PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02516,18,2,1,1,1,1,4,1,1,1338.4,8680,14,5,25000.0,4,381,N,2,2,2,2,136,127
48-02101,18,2,6,1,1,1,4,1,1,357.4,8680,14,7,5000.0,2,295,5,2,2,2,2,50,33
48-02515,19,1,6,0,1,2,5,1,2,2134.8,8680,14,7,10000.0,2,412,N,2,2,2,2,16,24
48-02515,18,1,1,1,1,1,2,1,2,2134.8,8680,14,7,38000.0,6,116,N,2,2,2,2,361,338
48-02515,19,2,6,0,1,0,4,1,1,2134.8,8680,14,7,1000.0,1,207,N,2,2,2,2,181,91
48-02515,18,1,6,1,1,0,N,1,1,2134.8,8680,14,7,*1084,2,118,N,2,2,2,2,53,47
48-02101,19,2,6,0,1,3,6,1,1,357.4,8680,14,7,0.0,0,292,N,2,2,2,2,262,269
48-02516,18,2,6,0,1,2,4,1,2,1338.4,8680,14,7,15000.0,1,501,N,2,2,2,2,54,87
48-02510,19,2,6,0,9,0,3,1,1,3092.4,8680,14,7,140000.0,1,501,N,2,2,2,2,88,88
48-02515,18,2,6,0,1,0,4,1,2,2134.8,8680,14,7,8000.0,2,501,N,1,2,2,2,34,54
48-02510,19,1,6,0,1,0,3,1,1,3092.4,8680,14,7,5000.0,2,501,N,2,2,2,2,53,50
48-02102,18,1,6,0,9,0,4,1,2,450.9,8680,14,7,0.0,0,368,N,2,2,2,2,8,27
48-02515,20,1,6,0,1,0,N,1,1,2134.8,8680,14,5,0.0,0,N,N,1,2,2,2,163,97
48-02507,19,1,6,0,9,1,4,1,1,3731.1,8680,14,7,26500.0,1,501,N,2,2,2,2,51,52
48-02507,20,2,6,0,1,N,N,1,1,3731.1,8680,14,7,15000.0,3,116,N,2,2,2,2,195,212
48-02510,19,2,6,0,1,0,N,1,1,3092.4,8680,14,5,0.0,0,342,N,2,2,2,2,129,64
48-02102,20,2,6,1,9,0,6,1,1,450.9,8680,14,7,3800.0,2,501,N,2,2,2,2,70,123
48-02101,19,2,6,1,8,0,5,3,0,357.4,8680,14,7,40000.0,2,284,N,2,2,2,2,132,68
48-02102,20,1,6,0,1,1,4,1,1,450.9,8680,14,5,2000.0,1,368,2,2,2,2,2,189,123
48-02101,19,2,6,0,1,0,3,1,1,357.4,8680,14,5,0.0,0,476,N,2,2,2,2,154,105
48-02515,20,1,6,1,1,N,N,1,1,2134.8,8680,14,7,15000.0,3,N,N,2,2,2,2,210,144
48-02101,19,2,6,0,1,0,5,1,2,357.4,8680,14,7,5000.0,2,290,N,2,2,2,2,25,21
48-02101,20,1,6,1,1,0,4,1,1,357.4,8680,14,5,52000.0,2,373,N,2,2,2,2,75,61
48-02507,19,2,6,0,1,0,2,1,1,3731.1,8680,14,5,4000.0,2,1*78,N,2,2,2,2,53,60
48-02515,20,2,6,0,1,1,4,1,1,2134.8,8680,14,5,1600.0,1,501,N,2,2,2,2,59,39
48-02101,19,1,6,0,1,0,3,1,2,357.4,8680,14,7,8000.0,2,N,N,2,2,2,2,75,63
48-02510,20,2,6,0,6,1,4,3,0,3092.4,8680,14,5,0.0,0,501,N,2,2,2,2,99,129
48-02102,19,2,1,1,1,3,5,1,2,450.9,8680,14,7,30*570,5,219,N,2,2,2,2,75,72
48-02510,20,1,6,0,1,0,4,1,1,3092.4,8680,14,7,12000.0,3,501,N,2,2,2,2,210,158
48-02102,20,1,6,0,1,1,5,1,1,450.9,8680,14,7,11000.0,3,501,N,2,2,2,2,210,153
48-02510,20,2,6,0,1,0,3,1,1,3092.4,8680,14,5,15700.0,3,416,N,2,2,2,2,85,88
48-02102,20,2,6,0,2,N,N,1,1,450.9,8680,14,5,0.0,0,N,N,2,2,2,2,27,0
48-02515,21,1,6,1,1,0,3,1,1,2134.8,8680,14,5,18000.0,1,235,N,2,2,2,2,64,53
48-02102,20,1,6,0,6,0,4,1,1,450.9,8680,14,5,0.0,0,123,N,1,2,2,2,122,71
48-02515,21,2,6,1,1,1,5,1,1,2134.8,8680,14,5,43000.0,2,501,N,2,2,2,2,105,90
48-02516,20,2,1,0,1,0,2,1,2,1338.4,8680,15,5,0.0,0,304,N,2,2,2,2,14,14
48-02507,21,2,6,1,1,2,3,1,1,3731.1,8680,14,5,0.0,0,145,N,1,2,2,2,53,68
48-02101,20,1,6,0,1,0,6,3,0,357.4,8680,14,7,16100.0,3,195,N,2,2,2,2,73,49
48-02515,21,2,1,0,1,0,2,1,1,2134.8,8680,14,7,55000.0,7,194,N,2,2,2,2,66,61
48-02516,20,2,6,0,1,N,N,1,1,1338.4,8680,15,8,20000.0,4,69,N,2,2,2,2,241,186
48-02507,22,1,6,0,1,0,3,1,2,3731.1,8680,14,8,6000.0,2,443,N,2,2,2,2,257,182
48-02102,20,2,6,0,1,0,3,1,2,450.9,8680,14,7,20000.0,4,501,N,2,2,2,2,39,58
48-02507,22,2,6,0,1,0,4,1,1,3731.1,8680,14,7,3000.0,1,182,N,2,2,2,2,19,23
48-02507,20,2,6,0,1,0,4,1,1,3731.1,8680,14,7,30000.0,1,182,N,2,2,2,2,19,23
48-02101,22,1,1,0,1,0,2,1,1,357.4,8680,14,5,0.0,0,186,N,2,2,2,2,66,65
48-02507,20,2,6,1,1,1,2,1,1,3731.1,8680,14,8,2400.0,1,158,N,2,2,2,2,71,85
48-02507,22,1,6,0,1,0,2,1,2,3731.1,8680,14,7,0.0,0,353,N,2,2,2,2,105,68
48-02507,20,1,6,1,1,1,2,1,2,3731.1,8680,14,7,30000.0,5,144,N,2,2,2,2,66,50
48-02101,22,1,6,0,1,N,N,1,1,357.4,8680,14,5,3000.0,1,N,N,2,2,2,2,216,184
48-02101,21,2,6,1,1,0,4,3,0,357.4,8680,14,7,15000.0,3,146,N,2,2,2,2,74,68
48-02510,22,2,6,0,2,0,4,1,2,3092.4,8680,14,5,0.0,0,501,N,2,2,2,2,42,42
48-02516,21,1,1,1,1,0,2,1,2,1338.4,8680,12,9,21600.0,4,0,N,2,2,2,2,195,188
48-02516,23,1,6,0,1,0,3,1,1,1338.4,8680,14,7,24000.0,4,501,N,2,2,2,2,42,52
48-02516,21,2,6,0,1,N,N,2,0,1338.4,8680,14,7,32000.0,5,N,N,2,2,2,2,188,203
48-02507,23,2,6,0,1,0,N,1,1,3731.1,8680,14,7,15600.0,3,242,N,2,2,2,2,122,81
48-02510,21,2,6,0,1,0,3,1,1,3092.4,8680,14,5,500.0,1,501,N,2,2,2,2,91,71
48-02516,23,2,6,0,1,0,3,1,1,1338.4,8680,14,8,33*627,5,501,N,2,2,2,2,162,103
48-02516,21,2,6,0,1,2,5,1,1,1338.4,8680,14,7,20000.0,1,501,N,2,2,2,2,53,39
48-02515,24,2,6,0,1,0,3,1,2,2134.8,8680,14,5,25000.0,5,501,N,2,2,2,2,210,159
48-02507,21,2,6,0,1,0,3,2,0,3731.1,8680,14,7,33000.0,5,501,N,2,2,2,2,55,53
48-02507,24,2,6,0,2,N,N,1,2,3731.1,8680,14,7,0.0,0,118,N,1,2,2,2,78,83
48-02515,22,2,6,0,2,0,3,1,2,2134.8,8680,14,5,15000.0,3,501,N,2,2,2,2,86,46
48-02507,24,1,6,4,1,0,N,1,1,3731.1,8680,14,7,30000.0,5,242,N,2,2,2,2,53,54
48-02510,22,1,6,0,1,0,4,1,2,3092.4,8680,14,7,8000.0,8,501,N,2,2,2,2,16,16
48-02516,24,1,6,0,1,0,N,1,1,1338.4,8680,14,7,8000.0,2,372,N,2,2,2,2,15,16
48-02510,22,2,6,0,1,0,4,1,1,3092.4,8680,14,7,50000.0,7,501,N,2,2,2,2,133,131
48-02102,24,1,6,1,1,0,4,1,1,450.9,8680,14,7,46000.0,6,325,N,2,2,2,2,138,104
48-02102,22,2,6,0,1,0,4,1,1,450.9,8680,14,7,110000.0,3,385,N,2,2,2,2,50,50
48-02510,25,1,1,0,1,1,3,1,1,3092.4,8680,14,7,150000.0,3,436,N,2,2,2,2,37,40
48-02510,22,2,4,0,9,0,3,1,1,3092.4,8680,13,4,40000.0,6,258,N,2,2,2,2,54,51
48-02510,25,2,6,0,1,0,4,1,2,3092.4,8680,14,5,60000.0,7,343,N,2,2,2,2,115,94
48-02510,23,1,1,1,1,1,3,1,1,3092.4,8680,15,7,0.0,0,257,N,2,2,2,2,106,85
48-02515,25,2,1,1,1,0,2,1,2,2134.8,8680,15,7,30000.0,5,21,N,2,2,2,2,66,65
48-02101,23,2,6,0,1,0,3,1,2,357.4,8680,15,7,0.0,0,412,N,2,2,2,2,158,103
48-02516,25,2,6,0,1,0,4,1,1,1338.4,8680,14,5,15400.0,3,113,N,2,2,2,2,81,53
48-02510,23,1,1,0,1,1,3,1,1,3092.4,8680,15,5,30000.0,5,334,N,2,2,2,2,69,71
48-02507,25,1,6,1,9,0,3,1,1,3731.1,8680,14,7,30000.0,1,229,N,2,2,2,2,55,55
48-02516,23,1,6,0,1,0,4,1,1,1338.4,8680,14,7,48000.0,6,249,N,2,2,2,2,48,49
48-02515,26,2,6,0,1,N,N,1,1,2134.8,8680,15,5,40000.0,6,N,N,2,2,2,2,15,15
48-02515,24,2,6,1,1,0,4,1,1,2134.8,8680,14,5,23000.0,4,251,N,2,2,2,2,51,53
48-02507,26,1,6,4,1,0,N,1,1,3731.1,8680,14,7,30000.0,5,242,N,2,2,2,2,53,54
48-02102,24,1,6,1,1,0,N,1,1,450.9,8680,14,7,46000.0,2,132,N,1,2,2,1,33,52
48-02101,26,1,6,0,1,0,4,1,1,357.4,8680,14,7,15000.0,3,458,N,2,2,2,2,53,54
48-02516,24,2,1,0,8,0,2,1,1,1338.4,8680,15,5,32000.0,5,501,N,2,2,2,2,66,59
48-02507,26,1,6,4,1,0,N,1,1,3731.1,8680,14,7,30000.0,5,242,N,2,2,2,2,53,54
48-02515,25,2,6,1,1,0,2,1,2,2134.8,8680,14,9,30000.0,5,N,N,2,2,2,2,92,86
48-02516,27,2,6,1,1,N,N,2,0,1338.4,8680,12,9,0.0,0,0,N,2,2,2,2,91,91
48-02515,25,1,1,4,1,0,4,1,1,2134.8,8680,14,7,60000.0,7,259,N,2,2,2,2,127,73
48-02102,27,1,1,0,1,1,3,1,1,450.9,8680,14,9,19*361,4,470,N,2,2,2,2,73,73
48-02101,25,2,6,0,1,0,5,1,1,357.4,8680,14,5,8000.0,2,159,N,2,2,2,2,236,207
48-02102,27,2,6,0,1,0,5,1,1,450.9,8680,15,5,75000.0,8,501,N,2,2,2,2,13,14
48-02102,26,1,6,0,1,N,N,2,0,450.9,8680,14,5,55000.0,7,N,N,2,2,2,2,114,88
48-02507,27,1,1,0,6,1,4,1,1,3731.1,8680,15,7,44000.0,6,449,N,2,2,2,2,45,40
48-02510,26,2,6,0,1,0,2,3,0,3092.4,8680,14,5,33000.0,5,342,N,2,2,2,2,87,84
48-02515,27,1,6,0,6,0,2,1,2,2134.8,8680,14,5,80000.0,8,501,N,2,2,2,2,309,307
48-02515,26,2,6,0,1,0,2,1,1,2134.8,8680,14,5,87000.0,8,91,N,2,2,2,2,61,68
48-02101,27,1,6,0,1,0,N,1,1,357.4,8680,14,5,20000.0,4,368,N,2,2,2,2,120,78
48-02510,27,1,6,1,1,0,3,1,1,3092.4,8680,12,9,32000.0,5,501,N,2,2,2,2,64,69
48-02516,27,2,1,0,1,1,3,1,1,1338.4,8680,14,9,3000.0,5,124,N,2,2,2,2,49,44
48-02102,27,2,1,0,1,2,5,1,2,450.9,8680,14,5,45000.0,2,307,N,2,2,2,2,105,115
48-02515,29,2,6,0,1,0,3,1,1,2134.8,8680,14,5,23000.0,4,501,N,2,2,2,2,125,78
48-02507,27,1,6,1,1,N,N,1,1,3731.1,8680,14,5,80000.0,2,73,N,1,2,2,2,67,49
48-02515,29,2,6,0,1,3,5,1,2,2134.8,8680,14,9,54000.0,7,N,N,2,2,2,2,65,51
48-02510,27,1,6,0,1,0,N,1,1,3092.4,8680,14,7,50000.0,7,501,N,2,2,2,2,69,65
48-02510,29,1,1,1,1,0,2,1,2,3092.4,8680,14,7,50*881,7,501,N,2,2,2,2,72,72
48-02101,27,1,6,0,1,0,4,1,1,357.4,8680,14,5,15000.0,3,501,N,2,2,2,2,58,53
48-02101,29,2,6,1,1,0,5,1,2,357.4,8680,14,8,175000.0,1,501,N,2,2,2,2,51,67
48-02515,28,1,6,0,9,N,N,1,1,2134.8,8680,14,5,52*902,7,N,N,2,2,2,2,100,79
48-02101,29,1,6,0,1,0,3,1,2,357.4,8680,14,9,55000.0,7,501,N,2,2,2,2,92,93
48-02101,28,1,6,1,8,N,N,1,1,357.4,8680,14,5,32000.0,5,N,N,2,2,2,2,100,58
48-02515,29,2,6,1,1,N,N,1,1,2134.8,8680,14,5,80000.0,8,N,N,2,2,2,2,67,49
48-02101,28,1,6,1,1,0,5,1,2,357.4,8680,14,8,1*278,1,501,N,2,2,2,2,51,67
48-02515,29,1,6,0,1,0,N,2,0,2134.8,8680,14,8,33300.0,5,501,N,2,2,2,2,150,150
48-02515,28,1,1,0,1,0,2,1,1,2134.8,8680,14,9,3000.0,5,252,N,2,2,2,2,43,44
48-02515,29,2,6,0,1,N,N,1,1,2134.8,8680,14,8,32000.0,5,N,N,2,2,2,2,100,58
48-02102,29,2,5,2,1,N,N,1,2,450.9,8680,14,7,30000.0,5,114,N,2,2,2,2,105,76
48-02507,30,2,1,0,2,3,5,1,1,3731.1,8680,12,7,0.0,0,226,N,2,2,2,2,70,65
48-02101,29,2,1,0,1,0,5,1,1,357.4,8680,14,5,40000.0,6,501,N,2,2,2,2,246,253
48-02101,30,2,6,0,1,0,5,1,2,357.4,8680,14,5,30000.0,5,501,N,2,2,2,2,104,90
48-02510,29,1,1,0,1,1,3,1,2,3092.4,8680,14,10,35000.0,5,342,N,2,2,2,2,184,184
48-02507,30,1,6,0,1,2,3,2,0,3731.1,8680,14,5,28*544,5,235,N,2,2,2,2,164,150
48-02507,29,2,1,1,1,0,4,1,1,3731.1,8680,15,7,0.0,0,383,5,2,2,2,2,16,15
48-02507,30,2,1,0,1,0,2,1,1,3731.1,8680,14,8,105000.0,9,382,N,2,2,2,2,123,123
48-02102,29,2,1,0,1,0,5,1,1,450.9,8680,14,7,19*360,4,501,N,2,2,2,2,73,66
48-02510,32,1,6,0,1,0,N,1,2,3092.4,8680,14,5,12*119,9,343,N,2,2,2,2,25,17
48-02507,29,1,6,0,1,0,N,1,1,3731.1,8680,14,7,35000.0,5,342,N,2,2,2,2,21,18
48-02515,32,2,6,0,1,0,5,1,1,2134.8,8680,14,8,18000.0,4,311,4,2,2,2,2,69,70
48-02515,30,1,6,0,1,0,3,1,1,2134.8,8680,14,5,0.0,3,193,N,2,2,2,2,268,265
48-02510,32,1,6,0,1,0,N,1,1,3092.4,8680,14,7,40000.0,6,501,N,2,2,2,2,29,17
48-02516,30,1,4,0,1,0,2,1,2,1338.4,8680,14,9,0.0,0,372,N,2,2,2,2,284,287
48-02510,33,2,6,0,1,0,N,1,1,3092.4,8680,14,7,52000.0,7,340,N,2,2,2,2,67,67
48-02510,30,1,5,0,1,2,4,1,2,3092.4,8680,15,7,39000.0,2,220,N,2,2,2,2,73,60
48-02102,33,1,4,0,6,0,2,1,1,450.9,8680,14,9,*123,9,257,N,2,2,2,2,65,61
48-02101,30,2,1,0,1,1,3,1,1,357.4,8680,15,7,42000.0,6,501,N,2,2,2,2,153,185
48-02516,35,2,6,0,1,0,4,1,1,1338.4,8680,14,7,15000.0,3,406,N,2,2,2,2,90,89
48-02507,30,1,1,0,6,2,4,1,1,3731.1,8680,15,7,115000.0,9,501,N,2,2,2,2,192,192
48-02102,35,1,1,0,1,1,3,1,1,450.9,8680,15,7,0.0,0,374,N,2,2,2,2,191,223
48-02515,31,2,5,0,1,4,7,1,2,2134.8,8680,14,7,720.0,1,308,N,1,2,2,2,53,0
48-02101,36,2,5,1,1,4,5,1,2,357.4,8680,14,7,50000.0,7,368,N,2,2,2,2,76,48
48-02101,31,2,6,0,1,0,N,1,2,357.4,8680,14,7,25000.0,4,292,N,2,2,2,2,92,73
48-02516,36,2,6,4,1,0,N,1,2,1338.4,8680,14,4,0.0,0,203,N,2,2,2,2,96,88
48-02102,31,1,1,1,1,2,4,1,1,450.9,8680,15,7,16000.0,3,400,N,2,2,2,2,68,63
48-02515,36,1,6,1,1,1,3,1,1,2134.8,8680,14,4,2500.0,1,190,N,2,2,2,2,138,70
48-02516,31,2,5,1,1,4,5,1,2,1338.4,8680,14,7,50000.0,7,372,N,2,2,2,2,76,48
48-02510,36,2,6,0,1,0,N,1,2,3092.4,8680,15,4,0.0,0,501,N,2,2,2,2,224,216
48-02516,31,2,6,0,1,0,5,1,2,1338.4,8680,14,7,6800.0,2,206,N,2,2,2,2,66,53
48-02507,36,1,5,1,8,N,N,1,1,3731.1,8680,14,7,30000.0,5,0,N,2,2,2,2,76,0
48-02510,32,1,1,0,1,2,4,1,1,3092.4,8680,14,7,54000.0,7,501,N,2,2,2,2,67,63
48-02516,36,1,6,0,1,0,2,1,2,1338.4,8680,14,4,45000.0,6,501,N,2,2,2,2,53,54
48-02102,32,2,5,1,1,4,5,1,2,450.9,8680,14,7,50000.0,7,367,N,2,2,2,2,76,48
48-02102,36,2,5,0,1,3,5,1,2,450.9,8680,14,7,*1119,2,298,N,1,2,2,2,56,48
48-02515,32,1,6,0,1,N,N,1,2,2134.8,8680,14,4,25*476,4,116,N,2,2,2,2,82,83
48-02101,36,1,6,0,1,N,N,1,1,357.4,8680,14,7,13200.0,9,N,N,2,2,2,2,84,83
48-02510,32,2,1,0,1,2,4,1,1,3092.4,8680,14,7,54000.0,7,501,N,2,2,2,2,67,63
48-02101,36,1,1,0,1,2,4,1,1,357.4,8680,15,9,47000.0,6,414,N,2,2,2,2,80,79
48-02515,33,1,6,0,1,0,N,1,1,2134.8,8680,14,7,12000.0,3,252,N,2,2,2,2,71,70
48-02101,37,1,6,0,1,0,2,1,1,450.9,8680,15,7,14400.0,3,415,N,2,2,2,2,80,77
48-02510,33,2,6,0,1,0,4,1,2,3092.4,8680,14,5,29000.0,5,338,N,2,2,2,2,375,384
48-02101,37,1,6,0,1,0,N,1,1,357.4,8680,14,4,4*830,6,292,N,2,2,2,2,56,53
48-02510,35,1,6,0,1,0,2,1,1,3092.4,8680,14,9,130000.0,9,501,N,2,2,2,2,54,50
48-02102,38,2,6,0,1,0,N,1,2,450.9,8680,14,7,6000.0,2,279,N,2,2,2,2,50,56
48-02101,35,2,6,0,1,0,2,1,1,357.4,8680,14,4,32000.0,5,456,N,2,2,2,2,217,190
48-02507,38,2,4,1,1,0,2,1,1,3731.1,8680,14,5,0.0,0,109,N,2,2,2,2,16,40
48-02102,35,2,6,0,1,N,N,1,1,450.9,8680,14,7,0.0,0,75,N,2,2,2,1,70,75
48-02101,39,2,6,0,1,0,4,1,2,450.9,8680,14,4,0.0,0,182,N,2,2,2,2,79,91
48-02101,36,1,6,0,1,0,2,1,1,357.4,8680,14,7,*62,3,147,N,1,2,1,2,87,61
48-02507,39,2,6,0,1,0,N,1,1,3731.1,8680,14,8,35000.0,5,358,N,2,2,2,2,29,17
48-02102,36,2,5,0,1,6,4,1,1,450.9,8680,14,7,70000.0,0,380,N,1,2,2,2,68,74
48-02515,39,1,6,0,1,N,N,1,1,2134.8,8680,14,4,13200.0,9,N,N,2,2,2,2,84,83
48-02516,36,2,1,0,1,2,4,1,1,1338.4,8680,14,5,51000.0,7,501,N,2,2,2,2,83,88
48-02516,39,2,6,0,1,0,N,2,0,1338.4,8680,14,7,6600.0,2,202,N,2,2,2,2,21,21
48-02102,36,2,6,1,1,N,N,1,1,450.9,8680,14,4,-2100.0,0,76,N,2,1,2,2,92,87
48-02507,39,2,6,1,6,0,N,1,1,3731.1,8680,14,4,0.0,0,118,N,2,2,2,1,28,33
48-02102,36,2,6,0,1,0,3,1,2,450.9,8680,14,7,0.0,0,366,N,1,2,2,2,73,51
48-02515,39,2,1,0,1,2,4,1,1,2134.8,8680,15,7,22000.0,4,194,N,2,2,2,2,92,91
48-02507,36,1,1,2,1,0,3,1,1,3731.1,8680,14,7,0.0,0,0,5,2,2,1,2,57,56
48-02101,39,1,6,0,1,0,2,1,1,357.4,8680,14,7,11000.0,3,155,N,1,1,1,2,87,61
48-02516,38,2,6,0,1,0,N,2,0,1338.4,8680,14,7,68000.0,2,200,N,2,1,2,2,21,21
48-02516,39,1,6,0,1,0,N,2,0,1338.4,8680,14,7,6600.0,2,202,N,2,2,2,2,21,21
48-02101,40,1,1,0,1,2,6,1,1,357.4,8680,14,5,35000.0,5,501,N,2,2,2,2,269,265
48-02101,39,2,6,0,1,0,2,1,1,357.4,8680,14,4,2*507,5,501,N,2,2,2,2,74,49
48-02516,40,1,1,0,1,1,3,1,2,1338.4,8680,14,5,50000.0,7,501,N,2,2,2,2,90,89
48-02507,40,2,1,0,1,2,4,1,1,3731.1,8680,14,5,72000.0,8,234,N,2,2,2,2,96,96
48-02516,40,1,1,0,1,3,5,1,1,1338.4,8680,14,5,50000.0,7,257,N,2,2,2,2,269,265
48-02102,40,2,1,1,1,2,5,1,1,450.9,8680,14,5,56000.0,7,501,N,2,2,2,2,18,15
48-02102,40,1,1,1,1,3,5,1,1,450.9,8680,14,7,0.0,0,310,N,2,2,2,2,107,124
48-02516,40,2,1,1,1,1,6,1,2,1338.4,8680,14,7,65000.0,8,501,N,2,2,2,2,92,89
48-02510,40,2,1,0,1,2,5,1,2,3092.4,8680,14,5,0.0,0,501,N,2,2,2,2,20,18
48-02101,40,1,1,0,1,2,4,1,1,357.4,8680,14,5,21600.0,9,382,N,2,2,2,2,156,137
48-02507,40,2,1,1,6,1,5,1,1,3731.1,8680,14,5,65000.0,8,158,N,2,2,2,2,27,19
48-02507,40,2,1,2,1,2,4,1,1,3731.1,8680,14,5,65000.0,8,501,N,2,2,2,2,81,81
48-02516,40,2,1,0,1,2,4,1,1,1338.4,8680,14,7,44*787,6,491,N,2,2,2,2,68,58
48-02515,40,1,1,0,1,3,5,1,1,2134.8,8680,15,5,122*110,9,414,N,2,2,2,2,106,106
48-02507,40,1,1,0,1,2,4,1,1,3731.1,8680,14,7,0.0,0,391,N,1,2,2,2,77,81
48-02516,41,2,1,0,2,2,4,1,1,1338.4,8680,14,7,58000.0,7,501,N,2,2,2,2,46,46
48-02516,40,2,1,0,1,2,4,1,1,1338.4,8680,14,5,50000.0,7,206,N,2,2,2,2,69,58
48-02510,41,2,1,0,1,1,3,1,2,3092.4,8680,14,5,70000.0,8,443,N,2,2,2,2,22,14
48-02510,40,1,1,0,2,2,4,1,1,3092.4,8680,14,7,11*67,9,351,N,2,2,2,1,257,219
48-02102,41,2,1,0,1,2,4,1,1,450.9,8680,14,7,0.0,0,501,N,2,2,2,2,301,287
48-02516,40,2,1,0,6,0,3,1,1,1338.4,8680,15,5,0.0,0,501,N,2,2,2,2,92,90
48-02101,42,2,4,4,1,0,3,1,1,357.4,8680,14,5,31000.0,9,179,N,2,2,2,2,23,15
48-02515,40,1,4,1,1,0,N,1,2,2134.8,8680,15,5,75000.0,8,291,N,2,2,2,2,185,201
48-02510,42,2,4,0,1,0,N,1,2,3092.4,8680,12,5,0.0,0,501,N,2,2,2,2,71,71
48-02515,40,1,4,0,1,1,3,1,1,2134.8,8680,12,9,37000.0,6,501,N,2,2,2,2,252,305
48-02101,42,1,1,0,1,3,6,1,2,357.4,8680,15,9,140000.0,9,469,N,2,2,2,2,90,90
48-02510,40,1,4,0,1,0,2,1,2,3092.4,8680,15,5,77000.0,8,35,N,2,2,2,2,306,257
48-02102,42,2,4,0,1,0,N,1,2,450.9,8680,12,9,0.0,0,501,N,2,2,2,2,67,67
48-02101,40,1,4,1,1,0,3,1,2,357.4,8680,12,9,59*977,7,287,N,2,2,2,2,50,0
48-02101,42,2,4,4,1,0,3,1,1,357.4,8680,14,5,31000.0,9,185,N,2,2,2,2,23,15
48-02507,40,1,4,0,1,0,2,1,1,3731.1,8680,14,5,40000.0,6,343,N,2,2,2,2,99,106
48-02507,43,2,1,0,1,2,4,1,1,3731.1,8680,14,9,8000.0,8,501,N,2,2,2,2,58,67
48-02510,40,2,1,0,1,3,6,1,1,3092.4,8680,14,9,21600.0,4,342,N,2,2,2,2,56,67
48-02507,44,2,4,0,1,0,N,1,2,3731.1,8680,15,9,129*143,9,501,N,2,2,2,2,51,51
48-02101,41,2,4,0,1,0,2,1,1,357.4,8680,14,7,8000.0,8,379,N,2,2,2,2,73,64
48-02516,45,1,4,0,1,2,3,1,2,1338.4,8680,14,7,14000.0,3,0,N,2,2,2,2,55,55
48-02101,42,1,1,1,1,2,4,1,1,357.4,8680,12,10,38000.0,6,142,N,2,2,2,2,51,51
48-02507,46,2,1,0,1,2,4,1,1,3731.1,8680,15,5,0.0,0,501,N,2,2,2,2,114,113
48-02510,42,2,1,1,1,1,3,1,2,3092.4,8680,15,9,75000.0,8,342,N,2,2,2,2,72,62
48-02510,46,2,4,0,1,0,2,1,1,3092.4,8680,14,7,31200.0,5,501,N,2,2,2,2,55,55
48-02516,42,1,1,0,1,0,3,1,1,1338.4,8680,15,9,73000.0,8,384,N,2,2,2,2,317,292
48-02510,46,2,1,0,1,2,4,1,1,3092.4,8680,15,5,0.0,0,501,N,2,2,2,2,73,61
48-02101,43,1,1,4,1,0,2,1,1,357.4,8680,15,5,80000.0,8,501,N,2,2,2,2,112,115
48-02102,48,1,1,0,9,2,4,1,1,450.9,8680,14,7,75000.0,8,501,N,2,2,2,2,66,58
48-02507,43,1,1,0,1,0,2,1,1,3731.1,8680,14,7,44000.0,6,501,N,2,2,2,2,138,133
48-02515,49,1,1,0,1,0,2,1,2,2134.8,8680,14,7,15600.0,9,501,N,2,2,2,2,53,65
48-02102,43,2,1,0,1,2,4,1,1,450.9,8680,15,5,126000.0,9,501,N,2,2,2,1,65,87
48-02101,49,1,1,0,1,0,2,1,1,357.4,8680,14,7,125000.0,9,501,N,2,2,2,2,194,185
48-02515,43,2,1,0,6,0,3,1,1,2134.8,8680,12,5,0.0,0,501,N,2,2,2,2,57,56
48-02102,49,2,1,0,1,0,3,1,1,450.9,8680,15,5,2*413,4,501,N,2,2,2,2,121,65
48-02101,43,1,1,0,1,0,2,1,1,357.4,8680,15,5,6000.0,2,407,N,2,2,2,2,73,69
48-02101,50,2,1,0,1,2,4,1,1,357.4,8680,14,5,30*571,5,501,N,2,2,2,2,81,73
48-02102,44,2,1,0,1,2,4,1,1,450.9,8680,14,9,85000.0,8,501,N,2,2,2,2,23,15
48-02516,50,1,1,0,1,0,2,1,1,1338.4,8680,14,9,0.0,0,474,N,1,2,2,2,197,169
48-02102,44,2,1,0,1,2,4,1,1,450.9,8680,14,9,30000.0,5,305,N,2,2,2,2,114,125
48-02516,50,1,6,0,1,0,2,1,2,1338.4,8680,13,9,0.0,0,501,N,2,2,2,2,21,0
48-02102,45,1,1,0,1,0,2,1,1,450.9,8680,14,9,32000.0,5,226,N,1,2,2,2,51,65
48-02516,50,2,1,0,1,0,2,1,1,1338.4,8680,14,9,4000.0,6,378,N,2,2,2,2,57,56
48-02515,45,1,1,0,1,0,4,1,1,2134.8,8680,14,9,*523,5,501,N,2,1,2,2,184,188
48-02102,50,1,1,0,1,0,3,1,1,450.9,8680,14,9,114*79,3,501,N,2,2,2,2,268,254
48-02507,45,2,1,0,8,0,4,1,1,3731.1,8680,14,9,0.0,0,145,N,2,2,2,2,184,185
48-02516,50,1,1,0,1,0,3,1,1,1338.4,8680,14,9,85000.0,8,412,N,2,2,2,2,45,48
