PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02516,49,1,4,4,9,0,2,1,1,1338.4,4971,6,5,700.0,8,485,N,2,2,2,2,257,243
48-02516,49,2,1,0,1,3,5,1,1,1338.4,770,3,7,40000.0,6,501,N,2,2,2,2,99,99
48-02507,49,1,1,0,1,0,N,1,1,3731.1,7860,11,9,72000.0,8,501,N,2,2,2,2,46,46
48-02101,49,2,1,1,1,2,4,1,1,357.4,7860,11,9,45000.0,6,501,N,2,2,2,2,9,10
48-02101,49,1,1,0,1,2,4,1,1,357.4,7860,11,7,38000.0,6,290,N,2,2,2,2,45,45
48-02102,49,2,1,0,1,0,2,1,1,450.9,9160,15,7,15700.0,9,501,N,2,2,2,2,82,82
48-02510,49,1,4,0,1,3,4,1,1,3092.4,4971,6,5,52000.0,7,501,N,2,2,2,2,59,59
48-02510,49,1,4,0,1,1,3,1,2,3092.4,4971,6,5,0.0,9,501,N,2,2,2,2,90,89
48-02515,49,2,1,0,2,0,N,1,1,2134.8,4670,6,5,9300.0,8,501,N,2,2,2,2,95,139
48-02516,49,2,1,0,1,0,N,1,1,1338.4,770,3,8,7200.0,8,501,N,2,2,2,1,225,228
48-02516,49,2,4,1,1,0,4,1,2,1338.4,7860,10,10,2000.0,4,501,N,2,2,2,2,144,143
48-02515,49,1,1,0,1,3,5,1,1,2134.8,490,1,5,190000.0,9,501,N,2,2,2,2,45,47
48-02515,49,1,4,0,1,0,N,1,2,2134.8,5391,6,7,18000.0,9,501,N,2,2,2,2,155,155
48-02510,49,2,1,0,1,0,2,1,1,3092.4,7380,11,7,30000.0,5,501,N,2,2,2,2,56,58
48-02101,49,2,4,0,9,0,4,1,1,357.4,6380,7,7,63000.0,7,423,N,2,2,2,2,53,53
48-02101,49,1,6,0,1,0,2,1,1,357.4,7380,10,9,48000.0,6,501,N,1,2,2,2,42,41
48-02510,49,2,1,0,1,0,2,1,1,3092.4,8680,14,9,118000.0,9,481,N,2,2,2,2,84,84
48-02102,49,2,1,0,1,0,2,1,1,450.9,4971,6,7,500.0,7,501,N,2,2,2,2,77,77
48-02510,49,1,1,0,1,1,5,1,1,3092.4,8191,12,7,50000.0,9,387,N,2,2,2,2,106,105
48-02516,49,1,1,0,1,0,N,1,1,1338.4,9470,16,7,52000.0,9,501,N,2,2,2,1,18,17
48-02515,49,2,6,0,1,2,4,3,0,2134.8,8191,12,9,22000.0,4,469,N,2,2,2,2,307,293
48-02515,49,2,5,0,1,0,2,1,1,2134.8,9380,13,4,800.0,1,375,N,2,2,2,2,79,0
48-02102,49,2,1,0,1,0,3,1,1,450.9,490,6,7,0.0,0,501,N,2,2,2,2,51,51
48-02102,49,1,1,0,1,0,2,1,1,450.9,770,4,8,0.0,0,0,N,2,2,2,2,116,115
48-02101,49,1,1,0,1,0,3,1,1,357.4,4670,6,7,45000.0,6,501,N,2,2,2,2,58,58
48-02510,49,1,4,0,1,0,N,1,1,3092.4,7860,10,10,23000.0,4,210,N,2,2,2,2,64,65
48-02510,49,2,6,0,1,0,4,1,1,3092.4,8191,12,9,60000.0,7,249,N,2,1,2,2,47,51
48-02101,49,2,1,0,1,0,N,1,1,357.4,7071,9,9,78000.0,8,501,N,2,2,2,2,64,31
48-02510,49,2,6,0,1,0,2,1,1,3092.4,5391,6,7,60000.0,7,501,N,2,1,2,2,47,51
48-02102,49,2,4,4,1,0,N,1,1,450.9,4971,6,5,22000.0,4,183,N,2,2,2,2,64,64
48-02515,49,1,1,2,1,0,3,1,1,2134.8,7860,11,7,93000.0,8,501,N,2,2,2,2,78,49
48-02515,49,1,1,0,1,1,3,1,2,2134.8,7072,9,10,15*217,9,501,N,2,2,2,2,14,13
48-02516,49,2,1,0,1,2,4,1,1,1338.4,9370,16,7,43000.0,6,501,N,2,2,2,2,56,53
48-02101,49,1,1,0,1,0,3,1,1,357.4,7380,10,9,51000.0,7,501,N,2,2,2,2,53,53
48-02516,49,1,1,0,8,0,N,1,1,1338.4,6890,9,9,0.0,0,0,N,2,2,2,2,15,15
48-02515,49,2,1,0,1,1,4,1,1,2134.8,8170,12,7,7600.0,2,287,N,2,2,2,2,37,36
48-02510,49,2,1,1,1,0,4,1,1,3092.4,8680,15,5,30000.0,5,178,N,2,2,2,2,257,229
48-02507,49,1,4,0,1,0,2,1,1,3731.1,7860,11,9,60000.0,7,501,N,2,2,2,2,71,71
48-02515,49,1,1,0,1,0,5,1,1,2134.8,770,6,7,0.0,0,252,N,2,2,2,2,187,188
48-02510,49,1,1,0,1,3,5,1,1,3092.4,8191,12,7,17600*299,9,501,N,2,2,2,2,49,49
48-02507,49,1,1,0,1,3,6,1,1,3731.1,9160,15,5,11600.0,9,501,N,2,2,2,2,87,66
48-02516,49,2,6,0,1,0,3,3,0,1338.4,8680,12,9,0.0,0,501,N,2,2,2,2,270,457
48-02507,49,1,1,0,1,0,2,1,1,3731.1,8191,12,7,15000.0,9,501,N,2,2,2,2,78,78
48-02516,49,2,1,0,1,0,N,1,1,1338.4,7860,11,10,126000.0,9,501,N,2,2,2,1,15,15
48-02516,49,2,4,4,1,3,5,1,1,1338.4,4971,6,5,60000.0,7,140,N,2,2,2,2,16,16
48-02102,49,2,6,1,1,0,2,1,2,450.9,7860,11,9,0.0,9,385,N,2,2,2,2,129,97
48-02516,49,1,4,0,1,0,3,2,0,1338.4,7380,10,9,32000.0,5,501,N,2,2,2,2,21,17
48-02515,49,2,4,0,1,3,6,1,1,2134.8,4971,6,5,60000.0,7,172,N,2,2,2,1,45,42
48-02102,49,2,4,1,1,0,2,1,2,450.9,4971,6,5,60000.0,7,501,N,2,2,2,2,38,38
48-02515,49,1,6,0,1,0,2,3,0,2134.8,7280,10,9,92000.0,8,501,N,2,2,2,2,18,16
48-02102,49,1,4,0,1,0,2,2,0,450.9,4770,6,7,32000.0,5,236,N,2,2,2,2,356,357
48-02102,49,2,4,0,1,0,2,1,1,450.9,7860,10,9,50000.0,7,501,N,2,2,2,2,76,93
48-02510,49,1,1,1,1,0,2,1,1,3092.4,7380,10,9,4*756,6,379,N,2,2,2,2,48,48
48-02507,49,2,1,0,1,2,4,1,1,3731.1,7860,11,7,45*796,6,501,N,2,2,2,2,51,51
48-02510,49,2,4,0,1,0,2,1,1,3092.4,7690,11,5,*113,3,180,N,2,1,2,2,88,86
48-02102,49,1,1,0,1,0,3,1,2,450.9,7380,10,7,30000.0,5,501,N,2,2,2,2,123,124
48-02102,49,1,1,4,1,0,N,1,1,450.9,3580,4,5,87000.0,8,501,N,2,2,2,2,75,67
48-02101,49,1,1,1,1,0,N,1,2,357.4,7071,9,7,30000.0,5,249,N,2,2,2,2,18,19
48-02515,49,2,1,1,1,0,3,1,2,2134.8,9590,15,7,0.0,0,501,N,2,2,2,2,26,15
48-02101,49,1,1,0,1,1,4,1,1,357.4,7860,11,9,75000.0,8,501,N,2,2,2,2,53,53
48-02101,49,2,6,0,1,0,4,1,2,357.4,770,10,5,82000.0,8,383,N,2,2,2,2,87,87
48-02510,49,1,1,0,1,0,2,1,1,3092.4,7860,11,7,35000.0,5,501,N,2,2,2,1,54,55
48-02516,49,1,4,0,1,2,4,1,1,1338.4,7071,N,5,165000.0,9,501,N,2,2,2,2,363,357
48-02507,49,2,1,1,1,0,2,1,1,3731.1,770,10,5,720.0,8,501,N,2,2,2,2,369,357
48-02515,49,1,1,0,1,0,5,1,1,2134.8,770,3,7,50000.0,7,374,N,2,2,2,1,61,61
48-02510,49,2,1,0,1,0,N,1,1,3092.4,8191,12,7,60000.0,7,409,5,2,2,2,2,62,62
48-02507,49,1,6,0,1,0,2,1,1,3731.1,4971,6,9,60000.0,2,501,N,2,2,2,1,53,54
48-02510,49,2,6,0,1,0,2,1,2,3092.4,770,11,5,110000.0,9,501,N,2,2,2,2,172,172
48-02101,49,1,1,1,1,0,N,1,1,357.4,4670,6,7,60000.0,7,351,N,2,2,2,2,30,19
48-02510,49,1,1,0,1,0,3,1,1,3092.4,7860,11,7,45*792,6,336,N,2,2,2,2,89,60
48-02516,49,1,4,0,1,2,4,1,2,1338.4,4971,6,5,82000.0,8,305,N,2,2,2,2,114,116
48-02507,49,2,1,0,1,2,4,1,1,3731.1,7860,11,10,35000.0,5,501,N,2,2,2,2,49,49
48-02101,49,2,1,0,1,0,3,1,1,357.4,490,6,7,30000.0,5,501,N,2,2,2,2,31,19
48-02507,49,1,4,0,2,1,3,1,1,3731.1,4971,6,5,80000.0,8,342,N,2,2,2,1,86,86
48-02101,49,1,1,2,1,0,N,1,1,357.4,4971,6,7,72*1109,8,501,N,2,2,2,2,105,95
48-02101,49,1,1,0,1,0,4,1,1,357.4,7380,10,9,11*75,9,501,N,2,2,2,2,35,30
48-02102,49,1,1,0,1,1,4,1,1,450.9,770,3,9,0.0,0,339,N,2,2,2,2,86,86
48-02102,49,1,1,0,1,3,5,1,2,450.9,770,3,7,50000.0,7,246,N,2,2,2,2,9,9
48-02510,49,1,1,0,1,N,N,1,1,3092.4,8770,14,7,0.0,0,N,N,1,2,2,2,57,46
48-02510,49,2,1,0,1,1,5,1,1,3092.4,6070,7,10,118000.0,9,501,N,2,2,2,2,117,73
48-02102,49,2,1,1,8,1,3,1,1,450.9,8680,12,5,0.0,0,501,N,2,2,2,2,19,19
48-02102,49,1,1,0,1,2,4,1,2,450.9,6*141,7,7,39000.0,6,501,N,2,2,2,2,45,45
48-02102,50,1,1,0,1,0,2,1,1,450.9,9370,16,9,150000.0,9,472,N,2,2,2,2,23,6
48-02102,49,2,1,0,1,4,5,1,1,450.9,7860,11,9,44000.0,6,259,N,2,2,2,2,203,227
48-02101,50,1,1,0,1,0,3,1,1,357.4,N,N,9,85000.0,8,501,2,2,2,2,2,28,29
48-02515,49,1,1,0,1,0,2,1,1,2134.8,12*6,4,9,9200.0,8,501,N,2,2,2,2,91,0
48-02507,50,2,1,0,1,0,2,1,1,3731.1,7860,11,9,66000.0,8,501,N,2,2,2,2,25,26
48-02510,49,2,1,0,1,0,2,1,1,3092.4,7380,10,9,18000.0,1,0,N,2,2,2,2,80,51
48-02516,50,1,1,1,1,0,5,1,1,1338.4,8170,12,7,130000.0,3,385,N,2,2,2,2,257,207
48-02507,49,1,1,0,1,0,2,1,1,3731.1,N,N,7,42000.0,6,501,N,2,2,2,2,67,67
48-02510,50,1,1,1,8,0,N,1,1,3092.4,4670,6,7,40000.0,6,384,N,2,2,2,2,16,15
48-02101,49,2,1,0,1,1,3,1,1,357.4,N,N,9,69000.0,2,501,N,2,2,2,2,319,305
48-02101,50,2,1,0,1,0,3,1,1,357.4,8680,14,7,18000.0,4,311,N,2,1,2,2,30,30
48-02102,49,1,1,1,1,0,3,1,1,450.9,7860,11,9,*544,5,190,N,2,2,2,2,98,62
48-02515,50,2,1,0,1,0,3,1,1,2134.8,6991,9,10,0.0,0,501,N,2,2,2,2,124,124
48-02507,49,2,1,0,1,0,2,1,1,3731.1,7860,11,10,12*136,9,501,N,2,1,2,2,93,95
48-02515,50,1,1,0,1,3,5,1,2,2134.8,7380,10,7,0.0,0,208,N,2,2,2,2,58,47
48-02510,49,1,1,0,1,0,5,1,1,3092.4,8680,14,5,483000.0,9,387,N,2,2,2,2,104,89
48-02516,50,1,1,0,1,0,4,1,1,1338.4,8680,14,9,65*1044,8,501,N,2,2,2,2,80,79
48-02515,49,1,1,0,1,0,2,1,1,2134.8,*101,6,9,30000.0,5,217,N,2,2,2,2,77,51
48-02102,50,1,6,1,1,0,4,1,2,450.9,6170,7,9,41000.0,6,235,N,2,2,2,2,294,295
48-02102,50,2,1,0,1,0,2,1,1,450.9,6070,N,9,45000.0,6,501,N,2,2,2,2,129,97
48-02101,50,2,1,0,1,0,2,1,2,357.4,7380,10,9,41*738,6,501,N,2,2,2,2,35,35
48-02102,50,1,1,1,1,0,2,1,1,450.9,7071,9,10,35000.0,5,374,N,2,2,2,2,34,34
48-02101,50,2,4,0,1,0,2,1,2,357.4,7071,9,7,52000.0,7,501,2,2,2,2,2,58,57
48-02102,50,2,1,1,2,4,4,1,1,450.9,N,N,7,40*729,6,203,N,2,2,2,2,122,97
48-02510,50,1,1,0,1,0,3,1,1,3092.4,*190,12,5,40*729,6,501,N,2,2,2,2,106,87
48-02101,50,1,1,0,1,0,7,1,1,357.4,N,N,9,71000.0,8,501,N,2,2,2,2,71,58
48-02510,50,1,1,0,1,1,2,1,1,3092.4,8680,14,9,30000.0,5,208,N,2,2,2,2,90,56
48-02515,50,1,1,0,1,0,2,1,1,2134.8,6290,7,9,71000.0,8,501,N,2,2,2,2,14,12
48-02101,50,1,1,0,1,0,4,1,1,357.4,3580,4,7,60000.0,7,450,N,2,2,2,2,89,90
48-02515,50,1,1,0,1,0,2,1,1,2134.8,7860,10,7,79000.0,8,501,N,2,2,2,2,78,77
48-02515,50,2,1,0,1,0,3,1,1,2134.8,7860,11,7,48000.0,9,478,N,2,2,2,2,198,159
48-02102,50,1,1,0,1,0,2,1,1,450.9,6890,9,10,15600.0,9,501,N,2,2,2,2,23,6
48-02507,50,2,4,0,1,0,3,1,1,3731.1,4971,6,5,130000.0,3,339,N,2,2,2,2,68,78
48-02516,50,1,1,0,1,0,4,1,1,1338.4,7860,11,9,115000.0,9,501,N,2,2,2,2,190,190
48-02515,50,1,6,0,8,0,2,2,0,2134.8,7860,11,9,110000.0,9,445,N,2,2,2,2,7,10
48-02507,50,1,4,0,1,0,3,1,2,3731.1,4971,6,5,50000.0,7,501,N,2,2,2,2,86,86
48-02510,50,1,1,0,1,0,2,1,1,3092.4,8680,14,5,135000.0,9,501,N,2,2,2,2,58,46
48-02102,50,1,4,0,1,3,6,1,1,450.9,7580,11,10,33000.0,5,384,N,2,2,2,2,225,228
48-02515,50,2,4,0,1,0,2,1,2,2134.8,770,4,7,60000.0,7,501,N,2,2,2,2,72,71
48-02515,50,1,1,0,6,0,2,1,1,2134.8,N,N,7,50000.0,7,501,N,2,2,2,2,123,124
48-02102,50,1,6,1,1,0,2,1,2,450.9,7380,10,9,18000.0,4,383,N,2,2,2,2,23,23
48-02101,50,1,4,1,1,0,2,1,1,357.4,7860,11,10,30000.0,5,501,N,2,2,2,2,30,19
48-02101,50,2,1,0,1,0,4,1,1,450.9,7380,10,7,17000.0,3,416,N,2,2,2,2,357,356
48-02510,50,2,4,0,1,2,4,1,1,3092.4,4971,6,5,0.0,9,501,N,2,2,2,2,89,89
48-02101,50,2,1,1,1,0,N,1,1,357.4,N,N,9,14400.0,3,87,N,2,2,2,2,68,68
48-02515,50,2,1,0,1,0,2,1,1,2134.8,8770,14,7,0.0,0,443,N,2,2,2,2,56,56
48-02101,50,1,4,0,1,0,2,1,1,357.4,6070,7,7,37000.0,6,347,N,2,2,2,2,68,68
48-02101,50,1,1,1,1,0,2,1,1,357.4,6992,8,10,33000.0,5,373,N,2,1,2,2,86,87
48-02516,50,1,1,1,2,0,2,1,1,1338.4,N,N,7,70000.0,8,451,N,2,2,2,2,79,110
48-02102,50,1,1,0,1,0,2,1,1,450.9,6970,9,10,150000.0,9,501,N,2,2,2,2,147,143
48-02101,50,2,6,0,1,0,4,1,2,357.4,6070,7,7,0.0,0,391,N,1,2,2,2,70,70
48-02101,50,2,1,0,1,0,4,1,1,357.4,7071,9,10,0.0,0,501,N,2,2,2,2,19,14
48-02102,50,2,1,1,8,1,5,1,1,450.9,N,N,9,24000.0,4,148,N,2,2,2,2,86,86
48-02102,50,2,6,0,6,2,4,1,1,450.9,6070,7,7,48000.0,6,501,N,2,1,2,2,50,0
48-02101,50,1,6,0,1,0,3,1,1,357.4,6970,9,7,5000.0,2,501,N,2,2,2,2,17,16
48-02102,50,2,1,0,1,2,4,1,1,450.9,8980,12,5,15800.0,9,293,N,2,2,2,2,82,82
48-02516,50,2,1,0,1,1,4,1,1,1338.4,9470,16,9,150000.0,9,501,N,2,2,1,2,72,71
48-02101,50,1,1,0,1,0,N,1,1,357.4,8680,14,9,11*75,9,501,N,2,2,2,2,92,92
48-02102,50,1,6,0,1,2,4,1,1,450.9,7860,11,9,115000.0,9,501,N,2,2,2,2,8,9
48-02101,50,1,1,0,1,0,3,1,1,357.4,5070,6,7,37000.0,6,501,N,2,2,2,2,67,0
48-02102,50,1,4,0,1,0,3,1,1,450.9,7071,N,5,52000.0,7,333,2,2,2,2,2,46,45
48-02515,50,1,1,0,1,2,4,1,2,2134.8,8680,14,5,45000.0,6,246,N,2,2,2,2,49,49
48-02515,50,1,1,0,1,1,4,1,1,2134.8,5070,6,7,66000.0,8,409,N,2,2,2,2,56,56
48-02101,50,2,4,1,1,0,3,1,2,357.4,7071,9,5,60000.0,7,246,N,2,2,2,2,17,16
48-02102,50,1,6,0,1,1,3,1,1,450.9,8770,15,5,0.0,0,501,N,2,2,2,2,339,363
48-02516,50,1,1,0,1,1,4,1,1,1338.4,7380,10,9,15700.0,9,501,N,2,2,1,2,260,358
48-02101,50,1,1,0,1,0,3,1,1,357.4,8680,14,9,45000.0,6,501,N,2,2,2,2,200,115
48-02516,50,1,1,0,1,0,2,1,1,1338.4,4670,6,7,45000.0,6,334,N,2,2,2,2,72,72
48-02101,50,1,1,0,1,0,N,1,1,357.4,8680,14,9,60000.0,7,381,N,2,1,2,2,27,27
48-02510,50,1,1,0,1,3,5,1,1,3092.4,8680,14,9,25000.0,9,470,N,2,2,2,1,173,172
48-02102,50,1,1,1,1,0,4,1,1,450.9,7860,11,9,15000.0,9,501,N,2,2,2,2,90,71
48-02101,50,1,1,0,1,1,3,1,1,357.4,7071,9,10,13000.0,3,501,N,2,2,2,2,19,19
48-02516,50,1,1,0,1,0,5,1,1,1338.4,8980,12,5,17000.0,1,249,N,2,2,2,2,18,18
48-02102,50,1,1,0,1,0,2,1,1,450.9,N,N,9,0.0,0,371,N,2,2,2,2,62,62
48-02516,50,1,1,0,1,0,N,1,2,1338.4,N,N,7,117*90,9,501,N,2,2,2,2,72,72
48-02516,50,2,1,0,1,0,3,1,1,1338.4,770,3,9,0.0,0,501,N,2,2,2,2,17,17
48-02516,50,1,1,0,1,0,2,1,1,1338.4,7071,9,7,40000.0,6,249,N,2,2,2,2,158,155
48-02515,50,2,4,0,1,0,N,1,1,2134.8,7580,10,9,60000.0,7,376,N,2,2,2,2,304,308
48-02101,50,1,1,0,1,1,3,1,2,357.4,7860,11,9,11*74,9,501,N,2,2,2,2,55,47
48-02102,50,1,1,0,1,0,5,1,1,450.9,6992,9,7,18000.0,4,249,N,2,1,2,2,100,100
48-02510,50,1,1,0,1,0,4,1,1,3092.4,7380,10,9,50000.0,7,443,N,2,2,2,2,76,70
48-02516,50,1,1,0,1,0,N,1,1,1338.4,8680,14,9,115000.0,9,501,N,2,2,2,2,48,46
48-02516,50,2,1,0,1,0,3,1,2,1338.4,9160,15,7,0.0,0,501,N,1,2,2,2,209,207
48-02102,50,1,6,0,1,2,4,1,1,450.9,4795,6,7,117*90,9,501,N,2,2,2,2,8,9
48-02515,50,2,1,0,1,0,3,1,1,2134.8,8680,14,9,0.0,0,501,N,2,2,2,2,50,47
48-02101,50,1,6,1,1,2,4,1,2,357.4,7290,10,9,100000.0,9,501,N,2,2,2,2,8,9
48-02101,50,1,1,0,1,0,N,1,1,357.4,N,N,7,11*74,9,501,N,2,2,2,2,58,63
48-02101,50,1,5,1,1,1,5,1,2,357.4,*55,7,6,4*828,6,279,N,2,2,2,2,93,93
48-02101,50,1,1,1,1,0,4,1,1,357.4,7860,11,7,72000.0,8,501,N,2,2,2,2,112,112
48-02101,50,1,1,0,1,0,2,1,1,357.4,9370,16,9,90000.0,8,501,N,2,2,2,2,29,29
48-02507,50,1,1,4,1,0,2,1,1,3731.1,6*143,7,9,69000.0,8,501,N,2,2,1,2,73,72
48-02101,50,1,1,0,1,1,4,1,1,357.4,N,N,7,150000.0,9,460,N,2,2,2,2,64,33
48-02510,50,2,4,0,1,2,4,1,1,3092.4,*75,6,4,0.0,9,501,N,2,2,2,2,89,89
48-02102,50,1,1,0,1,1,5,1,2,450.9,7860,11,7,15700.0,3,390,N,2,2,2,2,39,40
48-02507,50,2,1,0,1,0,5,1,1,3731.1,N,N,7,85000.0,2,248,2,2,2,1,2,86,106
48-02101,50,1,1,0,1,0,3,1,1,357.4,6070,7,9,56000.0,7,443,N,2,2,2,2,219,396
48-02507,50,1,1,0,1,0,N,1,1,3731.1,7860,11,10,12*137,9,501,N,2,2,2,2,89,70
48-02507,50,1,1,0,1,0,3,1,1,3731.1,8680,15,5,80000.0,8,501,N,2,2,2,2,58,49
48-02101,50,1,4,0,1,0,2,1,2,357.4,6380,7,7,60000.0,7,501,N,2,2,2,2,56,56
48-02516,50,1,4,1,1,2,4,1,1,1338.4,6992,9,7,0.0,0,246,N,2,2,2,2,128,129
48-02510,50,2,4,0,1,0,2,1,1,3092.4,4470,3,4,6000.0,7,375,N,2,2,2,2,80,80
48-02515,50,1,1,0,6,3,5,1,1,2134.8,4670,6,9,110000.0,9,501,N,2,2,2,2,24,10
48-02101,51,1,1,0,1,0,2,1,1,357.4,N,N,7,65000.0,8,501,N,2,2,2,2,140,112
48-02101,50,1,1,0,1,0,2,1,2,357.4,7860,11,7,60000.0,7,501,N,2,2,2,2,62,55
48-02510,51,1,1,0,1,0,2,1,2,3092.4,6*141,7,9,11*74,9,501,N,2,2,2,2,123,122
48-02507,50,2,1,0,1,0,3,1,1,3731.1,2290,4,7,29*559,5,501,N,2,2,2,2,78,78
48-02516,51,2,1,0,1,0,2,1,1,1338.4,6080,6,9,11600.0,9,501,N,2,2,2,2,49,39
48-02507,50,1,1,0,1,0,2,1,1,3731.1,7860,11,10,62000.0,7,382,N,2,2,2,2,45,46
48-02510,51,1,4,0,1,0,6,2,0,3092.4,8191,13,5,160000.0,9,501,N,2,2,2,2,267,251
48-02515,50,2,1,0,1,0,N,1,1,2134.8,8680,15,5,1800.0,4,116,N,2,1,2,2,93,96
48-02515,51,2,1,0,1,0,4,1,1,2134.8,N,N,9,0.0,0,501,N,2,2,2,2,98,106
48-02102,51,1,1,0,1,0,2,1,1,450.9,5070,6,7,110000.0,9,501,N,2,2,2,2,79,87
48-02101,51,2,1,0,1,2,4,1,1,357.4,570,6,5,52000.0,7,501,5,2,2,2,2,43,43
48-02102,51,2,4,0,1,0,N,1,2,450.9,770,3,7,56000.0,7,414,N,2,2,2,2,64,70
48-02102,51,1,4,0,1,0,2,1,1,450.9,7860,11,10,80000.0,8,501,N,2,2,2,2,64,53
48-02516,51,1,1,1,1,1,3,1,1,1338.4,7860,10,7,60000.0,7,245,N,2,2,2,2,120,79
48-02102,51,2,1,0,1,0,2,1,2,450.9,4380,5,9,50000.0,7,501,N,2,2,2,2,54,54
48-02515,51,2,4,0,1,0,2,1,1,2134.8,770,4,7,11000.0,3,366,N,2,1,2,2,17,17
48-02101,51,2,1,0,1,0,5,1,1,450.9,7590,10,8,9300.0,2,501,N,1,2,2,2,274,231
48-02507,51,2,1,0,1,0,N,1,1,3731.1,6890,9,10,45000.0,6,381,N,1,2,2,2,39,39
48-02516,51,1,1,0,1,0,3,1,1,1338.4,4270,5,5,15000.0,9,427,N,2,2,2,2,74,74
48-02101,51,1,4,0,2,0,N,1,2,357.4,8680,14,5,38000.0,6,305,N,2,2,2,2,187,189
48-02515,51,1,1,0,1,0,4,1,1,2134.8,4680,6,7,83000.0,8,501,N,2,2,2,2,148,154
48-02507,51,1,1,0,1,1,4,1,1,3731.1,770,3,7,1*156,9,480,N,2,2,2,2,92,69
48-02516,51,2,1,2,1,1,3,1,1,1338.4,3580,4,7,30000.0,5,501,N,2,2,2,2,237,195
48-02102,51,1,6,0,1,4,6,1,1,450.9,9490,15,5,89000.0,8,321,N,2,2,2,2,93,93
48-02515,51,1,1,0,1,2,4,1,1,2134.8,7860,11,9,61*1002,7,152,N,2,2,2,2,39,39
48-02507,51,2,1,0,1,0,3,1,1,3731.1,N,N,3,0.0,0,483,N,2,2,2,2,94,95
48-02510,51,2,1,0,1,N,N,1,1,3092.4,6*131,7,7,3000.0,1,N,N,2,2,2,2,84,84
48-02516,51,1,5,1,8,0,N,1,2,1338.4,*203,15,3,80000.0,1,0,N,2,2,2,2,294,274
48-02507,51,1,4,0,1,0,2,1,1,3731.1,8370,12,7,30000.0,5,210,N,2,2,2,2,172,177
48-02102,51,2,1,0,1,0,2,1,1,450.9,8680,14,9,33000.0,5,214,N,2,2,2,2,204,271
48-02102,51,2,4,0,1,0,2,1,1,450.9,8680,14,5,13700.0,3,501,N,2,2,2,2,284,293
48-02101,51,2,1,0,1,0,2,1,1,357.4,6070,7,5,70000.0,8,436,N,2,2,2,2,78,78
48-02102,51,1,1,0,1,0,2,1,1,450.9,8680,14,9,14000.0,3,501,N,2,2,2,2,72,71
48-02515,51,2,1,0,1,0,2,1,1,2134.8,N,N,7,50000.0,7,501,N,2,2,2,2,30,28
48-02507,51,1,1,0,1,N,N,1,1,3731.1,8680,14,7,208*389,4,190,N,2,2,2,2,218,175
48-02515,51,1,1,0,1,0,2,1,2,2134.8,N,N,7,483000.0,9,501,N,2,2,2,2,12,12
48-02507,51,1,6,0,1,0,2,1,1,3731.1,770,10,5,3500.0,2,375,N,1,2,2,2,88,87
48-02510,51,1,6,0,1,2,4,1,1,3092.4,6370,8,7,0.0,9,292,N,2,2,2,2,59,60
48-02516,51,2,1,0,1,1,3,1,2,1338.4,3580,4,7,N,N,318,N,N,2,2,2,110,110
48-02102,51,2,1,1,1,0,5,1,1,450.9,7380,10,9,16000.0,3,224,N,2,2,2,2,45,45
48-02510,51,1,6,0,2,0,2,1,1,3092.4,6970,9,9,84000.0,8,501,N,2,2,2,2,50,50
48-02515,51,2,1,0,1,0,3,1,1,2134.8,6380,7,5,60000.0,7,501,N,2,2,2,2,28,26
48-02507,51,1,1,0,1,0,3,1,1,3731.1,7380,10,9,7000.0,8,470,N,2,2,2,2,38,38
48-02515,51,2,1,0,1,0,3,1,1,2134.8,7860,11,9,0.0,0,501,N,2,2,2,2,76,76
48-02101,51,2,1,0,1,0,4,1,1,357.4,6180,7,7,0.0,0,501,N,1,2,2,2,29,29
48-02507,51,1,4,0,1,0,2,1,1,3731.1,7860,11,5,13000.0,3,501,N,2,2,2,2,123,116
48-02101,51,1,1,0,1,0,4,1,1,357.4,9370,16,9,80000.0,8,501,N,2,2,2,2,78,63
48-02101,51,1,4,0,1,1,2,1,2,357.4,770,11,5,0.0,0,200,N,1,2,2,2,20,18
48-02507,51,2,4,0,1,1,4,1,2,3731.1,4070,5,4,118000.0,9,501,N,2,2,2,2,63,49
48-02507,51,2,1,0,1,0,2,1,1,3731.1,8680,14,9,45000.0,6,501,5,2,2,2,2,50,50
48-02515,51,1,1,0,1,1,4,1,1,2134.8,7071,9,10,720.0,8,501,N,2,2,2,2,39,38
48-02102,51,2,1,0,1,1,5,1,1,450.9,7860,11,5,0.0,0,247,N,2,2,2,2,9,9
48-02507,51,1,1,0,1,3,5,1,1,3731.1,6*131,7,9,0.0,0,384,N,2,2,2,2,71,71
48-02515,51,2,1,1,1,0,2,1,1,2134.8,9470,16,9,85000.0,8,501,N,2,2,2,2,38,38
48-02510,51,2,1,0,1,1,3,1,1,3092.4,8680,14,9,0.0,0,501,N,2,2,2,2,59,59
48-02515,51,1,6,0,1,0,2,1,1,2134.8,7580,11,10,60000.0,6,501,N,1,1,2,2,16,15
48-02101,51,1,1,0,1,0,2,1,2,357.4,770,3,7,13000.0,9,501,N,2,2,2,2,30,30
48-02510,51,1,1,0,1,1,3,1,1,3092.4,7860,10,5,20000.0,9,501,N,2,2,2,2,92,51
