PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02102,50,2,1,0,1,0,3,1,1,450.9,770,3,9,30000.0,5,356,N,2,2,2,2,83,83
48-02101,49,2,1,0,1,2,4,1,1,357.4,7860,10,7,30000.0,5,180,N,2,2,2,2,95,93
48-02507,50,2,4,0,1,0,2,1,2,3731.1,7690,11,5,30000.0,5,37,N,2,2,2,2,39,39
48-02515,49,1,1,1,1,0,3,1,2,2134.8,8191,12,7,30000.0,5,302,N,2,2,2,2,97,101
48-02102,50,2,1,0,1,0,N,1,1,450.9,2570,4,5,30000.0,5,501,N,2,2,2,2,73,68
48-02101,49,2,1,4,1,0,2,1,1,357.4,770,3,5,30000.0,5,374,N,2,2,1,2,20,18
48-02101,52,1,4,0,1,1,4,1,1,357.4,770,3,5,30000.0,5,501,N,2,2,2,2,40,39
48-02102,49,1,1,0,2,0,3,1,2,450.9,4795,6,5,30000.0,5,304,N,2,2,2,2,129,95
48-02516,52,1,1,0,1,0,2,1,2,1338.4,8191,12,5,30000.0,5,501,N,2,2,2,2,93,93
48-02516,50,1,1,0,1,2,4,1,1,1338.4,8170,13,5,30000.0,5,377,N,2,2,2,2,74,72
48-02102,52,2,4,0,6,0,2,1,1,450.9,770,10,9,30000.0,5,304,2,2,2,2,2,55,69
48-02515,50,1,1,0,1,0,4,1,1,2134.8,8680,14,5,30000.0,5,501,N,2,2,2,1,52,51
48-02101,52,2,4,0,1,0,4,1,1,357.4,6170,7,5,30000.0,5,501,N,2,2,2,2,49,47
48-02510,51,2,1,0,1,0,2,1,2,3092.4,7860,12,7,30*571,5,501,N,2,2,2,2,190,216
48-02102,53,1,6,0,1,0,2,1,1,450.9,5391,6,9,3000.0,5,367,N,2,2,2,2,144,78
48-02101,52,2,1,1,1,0,2,1,1,357.4,2090,4,7,30000.0,5,280,N,2,2,2,2,77,65
48-02507,53,2,1,0,2,0,2,1,1,3731.1,5391,6,5,30000.0,5,501,N,2,2,2,2,129,124
48-02101,52,2,1,0,2,0,2,1,1,357.4,770,3,7,30000.0,5,76,N,2,2,2,2,20,17
48-02516,55,1,1,0,1,0,2,1,2,1338.4,8770,14,7,3000.0,5,379,N,2,2,2,2,112,116
48-02510,53,2,1,0,1,0,N,1,2,3092.4,8370,14,5,30000.0,5,323,N,2,2,2,2,50,38
48-02102,55,1,4,0,1,0,N,1,1,450.9,570,6,7,3000.0,5,501,N,2,2,2,2,187,188
48-02101,54,2,3,0,1,0,3,1,1,357.4,N,N,9,3000.0,1,501,N,2,2,2,2,59,53
48-02507,55,1,1,1,1,0,2,1,2,3731.1,8680,14,9,3000.0,1,141,N,2,2,2,2,257,277
48-02515,55,2,1,0,1,0,2,1,1,2134.8,8191,14,8,30000.0,5,210,N,2,2,2,2,69,68
48-02102,55,1,6,1,1,0,2,1,1,450.9,5593,6,9,3000.0,5,374,N,2,2,2,2,144,78
48-02102,55,2,1,0,1,0,2,1,1,450.9,2370,4,8,30000.0,5,496,N,2,2,2,2,67,71
48-02102,55,2,4,1,1,0,2,1,2,450.9,6170,7,7,30000.0,5,306,N,2,2,2,2,94,77
48-02101,55,1,1,0,2,0,N,1,1,357.4,5391,6,7,30000.0,5,501,N,2,1,2,2,89,77
48-02102,55,1,1,0,1,0,2,1,2,450.9,7860,11,6,30000.0,5,374,N,2,2,2,2,86,86
48-02516,56,2,1,0,1,0,N,1,1,1338.4,8680,14,9,30000.0,5,196,N,2,2,2,2,73,72
48-02102,55,2,4,0,1,0,N,1,1,450.9,6290,7,7,30000.0,5,496,N,2,2,2,2,58,53
48-02102,57,1,1,1,1,0,2,1,1,450.9,6180,8,8,3000.0,1,121,N,2,2,2,2,203,174
48-02515,56,2,1,0,2,0,2,1,1,2134.8,N,N,5,30000.0,5,501,N,2,2,2,2,235,192
48-02101,57,2,1,0,1,0,2,1,2,357.4,6170,7,6,30000.0,5,200,N,2,2,2,2,89,89
48-02516,59,2,1,1,1,0,2,1,1,1338.4,8990,15,5,3000.0,5,501,N,2,2,2,2,47,69
48-02101,58,2,1,1,1,0,2,1,1,357.4,7860,11,9,3000.0,1,501,N,2,2,2,2,46,46
48-02101,59,2,3,0,1,0,4,1,1,357.4,N,N,9,30000.0,1,501,N,2,2,2,2,59,53
48-02101,59,1,1,0,1,0,2,1,1,357.4,770,3,9,3000.0,9,501,N,2,2,2,1,21,17
48-02101,60,1,1,0,1,0,2,1,1,357.4,7860,11,6,30000.0,5,416,N,2,2,2,2,47,46
48-02507,60,2,1,0,1,0,2,1,1,3731.1,8191,12,7,30000.0,5,501,N,2,2,2,2,65,50
48-02515,62,1,6,0,1,0,2,1,1,2134.8,7870,11,7,30000.0,5,501,N,2,2,2,2,58,60
48-02516,60,2,1,0,1,0,N,1,2,1338.4,5391,6,6,30000.0,5,236,N,2,2,2,2,19,19
48-02515,63,2,1,1,1,0,2,1,1,2134.8,8680,14,7,30000.0,5,238,N,2,2,2,2,488,490
48-02507,60,1,1,0,1,0,2,1,2,3731.1,8680,15,5,30000.0,5,113,N,2,2,2,2,194,177
48-02515,64,1,1,1,1,0,2,1,2,2134.8,N,N,9,3000.0,5,239,N,2,2,2,2,89,88
48-02101,62,1,1,0,1,0,2,1,1,357.4,4870,6,7,30000.0,5,501,N,2,2,2,2,52,43
48-02510,64,1,4,0,8,0,2,1,1,3092.4,N,N,7,30000.0,5,501,N,2,2,2,2,42,42
48-02510,62,2,4,0,1,0,2,1,1,3092.4,N,N,7,30000.0,5,501,N,2,2,2,2,42,42
48-02510,64,2,4,0,1,0,2,1,2,3092.4,770,10,6,30000.0,5,500,N,2,2,2,2,15,16
48-02101,64,1,4,0,1,0,2,1,1,357.4,N,N,7,3000.0,5,501,N,2,2,2,2,103,112
48-02102,65,1,1,4,1,0,2,1,2,450.9,4795,6,6,*563,5,24,N,2,2,2,2,83,46
48-02101,64,2,1,0,1,0,2,1,2,357.4,N,N,9,30*568,5,85,N,2,2,2,2,315,199
48-02101,65,2,1,0,1,0,2,1,2,357.4,4971,6,10,300.0,1,338,N,2,2,2,2,126,121
48-02515,65,2,6,0,1,0,2,1,1,2134.8,N,N,10,30000.0,5,501,N,2,1,2,2,14,0
48-02515,65,2,1,0,1,0,2,1,1,2134.8,4680,5,10,3000.0,5,403,N,2,2,2,1,112,110
48-02515,65,2,1,0,1,0,2,1,1,2134.8,5790,6,9,30000.0,5,233,N,2,2,2,2,75,70
48-02102,65,1,1,0,1,0,2,1,1,450.9,N,N,7,30000.0,5,501,N,2,2,2,2,124,72
48-02101,65,1,1,0,6,0,2,1,2,357.4,N,N,9,30000.0,5,331,N,2,1,2,2,47,47
48-02510,65,1,1,0,1,0,2,1,1,3092.4,770,3,4,30000.0,5,501,N,2,2,2,2,40,40
48-02102,65,1,1,0,1,0,3,1,1,450.9,3580,4,9,30000.0,9,454,N,2,2,2,2,14,14
48-02507,72,2,1,0,1,0,N,1,2,3731.1,8680,14,9,3000.0,5,214,N,2,2,2,2,191,179
48-02507,65,2,1,0,1,0,2,1,1,3731.1,N,N,9,30000.0,5,501,N,2,2,2,2,106,56
48-02101,72,2,1,0,1,0,2,1,1,357.4,6870,N,10,30000.0,1,403,N,2,2,2,2,268,261
48-02102,66,2,1,0,1,0,2,1,1,450.9,5580,6,5,*568,5,478,N,2,2,2,2,43,36
48-02516,73,1,1,0,1,0,N,1,1,1338.4,570,6,9,3000.0,5,501,N,2,2,2,2,78,79
48-02515,68,2,1,0,1,0,2,1,2,2134.8,6170,7,4,3000.0,1,91,N,2,2,2,2,58,58
48-02101,73,2,4,0,1,0,N,1,1,357.4,5070,6,11,3000.0,5,501,N,2,1,2,1,91,91
48-02510,71,2,3,0,1,0,3,1,1,3092.4,N,N,5,3000.0,5,501,N,1,2,2,1,308,305
48-02510,73,2,1,0,1,0,N,1,1,3092.4,7790,10,9,30000.0,5,249,N,2,2,2,2,93,97
48-02102,72,1,1,0,1,0,2,1,1,450.9,N,N,7,30000.0,5,115,N,2,2,2,2,26,25
48-02101,75,1,1,1,1,0,2,1,1,357.4,N,N,9,3000.0,5,417,N,1,2,2,2,309,305
48-02101,72,1,4,0,1,0,2,1,1,357.4,5090,6,10,30000.0,5,501,N,2,2,2,2,72,160
48-02507,76,2,1,0,1,0,2,1,1,3731.1,N,N,9,30000.0,5,450,N,2,1,2,2,77,48
48-02507,73,1,1,0,1,0,N,1,2,3731.1,N,N,7,30000.0,5,221,N,2,2,2,1,106,106
48-02515,77,2,1,0,1,0,N,1,1,2134.8,N,N,9,30000.0,5,501,N,2,2,2,2,158,156
48-02515,75,2,1,0,1,0,2,1,1,2134.8,N,N,5,30000.0,5,501,N,2,2,2,2,39,38
48-02510,77,1,1,0,1,0,2,1,2,3092.4,N,N,9,30000.0,5,501,N,2,2,2,1,17,18
48-02101,76,2,1,0,1,0,N,3,0,357.4,8680,14,9,30000.0,5,N,N,2,2,2,2,180,193
48-02101,78,2,1,0,1,0,N,3,0,357.4,8680,14,9,30*570,5,N,N,2,2,2,2,180,193
48-02101,77,1,1,0,1,0,2,1,1,357.4,7570,10,9,30000.0,5,501,N,2,1,2,2,81,67
48-02101,79,1,1,0,1,0,N,1,2,357.4,*75,6,7,30*569,5,501,N,2,2,2,2,16,26
48-02102,78,2,1,0,1,0,2,1,1,450.9,N,N,9,30000.0,5,501,N,1,1,2,2,76,116
48-02102,81,1,1,0,1,0,2,1,1,450.9,*76,4,5,30000.0,5,194,N,2,2,2,2,71,70
48-02515,79,1,1,0,1,0,2,1,1,2134.8,N,N,9,30000.0,5,299,N,2,2,2,2,25,26
48-02516,82,2,1,0,1,0,N,1,1,1338.4,N,N,5,30000.0,5,501,N,2,2,2,1,33,32
48-02101,81,1,1,0,1,0,N,1,1,357.4,N,N,5,30000.0,5,501,N,2,2,2,1,107,58
48-02515,83,1,4,0,1,0,2,1,1,2134.8,N,N,7,3000.0,5,257,N,2,2,2,2,24,24
48-02510,83,1,3,0,1,0,2,1,1,3092.4,N,N,7,30000.0,5,138,N,2,1,2,2,135,88
48-02515,84,1,1,0,1,0,2,1,1,2134.8,N,N,9,3000.0,5,106,N,1,2,2,2,17,17
48-02515,84,1,1,0,1,0,2,1,1,2134.8,N,N,7,30000.0,5,252,N,2,2,2,2,81,47
48-02515,92,2,1,0,1,0,N,1,1,2134.8,770,3,4,3000.0,5,157,N,2,2,2,2,70,71
48-02515,16,2,6,0,1,3,6,1,2,2134.8,5170,6,4,34000.0,1,416,N,2,2,2,2,64,49
48-02510,19,1,6,0,1,0,4,1,1,3092.4,8680,14,5,30*582,5,233,N,2,2,2,2,138,79
48-02507,18,2,6,0,1,0,4,1,1,3731.1,6170,7,7,31000.0,5,358,N,2,2,2,2,96,94
48-02101,19,2,4,1,1,0,3,1,1,357.4,N,N,9,33300.0,1,365,N,2,2,2,2,94,93
48-02101,21,2,6,0,1,0,5,1,2,357.4,2870,4,9,32000.0,5,240,N,2,2,2,2,71,74
48-02507,23,1,6,0,1,0,N,1,1,3731.1,4795,6,5,32000.0,5,501,N,2,2,2,2,98,95
48-02101,23,1,6,0,1,1,3,1,1,357.4,5080,6,5,31000.0,5,266,N,2,2,2,2,249,195
48-02101,23,2,6,0,1,1,3,1,1,357.4,5080,6,5,32000.0,5,266,N,2,2,2,2,249,195
48-02101,23,2,6,0,1,0,4,1,1,450.9,2290,4,6,32000.0,5,372,N,2,2,2,2,138,136
48-02102,23,1,1,0,1,0,N,1,1,450.9,8191,12,5,32000.0,5,328,N,2,2,2,2,82,88
48-02102,23,2,1,0,1,0,2,1,1,450.9,4770,6,5,32000.0,5,305,N,2,2,2,1,149,142
48-02101,23,1,1,1,1,0,6,1,1,357.4,2290,4,6,32*612,5,315,N,2,2,2,2,24,16
48-02102,23,1,1,0,1,0,2,1,1,450.9,4770,6,5,32000.0,5,305,N,2,2,2,1,149,142
48-02510,23,1,6,0,1,0,N,1,1,3092.4,6080,7,9,33000.0,5,501,N,2,2,2,2,86,86
48-02507,23,2,1,0,1,0,2,1,1,3731.1,8191,12,7,33300.0,5,501,N,2,2,2,2,82,75
48-02507,24,1,1,0,1,0,2,1,1,3731.1,6380,7,9,32000.0,5,501,N,2,2,2,2,59,47
48-02515,23,1,6,0,1,0,2,1,1,2134.8,5090,6,9,34000.0,5,501,N,2,2,2,2,98,91
48-02102,24,2,6,0,1,0,4,1,1,450.9,6690,7,5,32000.0,5,501,N,2,2,2,2,36,55
48-02102,24,1,1,0,1,0,4,1,1,450.9,8191,12,5,30*583,5,501,N,2,2,2,2,154,95
48-02510,24,1,4,1,1,0,N,1,2,3092.4,4971,6,7,33000.0,5,122,N,2,2,2,2,59,56
48-02101,24,2,1,0,1,0,N,1,1,357.4,N,N,5,31200.0,5,483,N,2,2,2,2,47,47
48-02101,25,1,1,1,1,0,4,1,1,357.4,2290,4,6,32000.0,5,315,N,2,2,2,2,24,16
48-02510,24,1,4,0,1,0,N,1,1,3092.4,4270,5,7,33300.0,5,501,N,2,2,2,2,23,24
48-02101,25,2,1,0,1,0,2,2,0,357.4,770,3,5,32000.0,5,501,N,2,2,2,2,131,101
48-02515,26,2,1,0,1,0,4,1,1,2134.8,7860,11,5,31200.0,5,501,N,2,2,2,2,97,95
48-02507,25,2,6,0,1,1,3,2,0,3731.1,4870,6,9,32000.0,5,501,N,2,2,2,2,198,186
48-02101,26,2,6,0,9,0,2,1,2,357.4,770,3,9,32000.0,5,285,N,2,2,2,2,111,107
48-02516,26,2,1,0,1,0,2,1,1,1338.4,770,3,9,32000.0,5,501,N,2,2,2,2,48,48
48-02510,26,2,1,0,1,0,N,1,2,3092.4,770,3,5,32*616,5,501,N,2,2,2,2,44,43
48-02507,26,2,1,1,1,0,4,1,1,3731.1,7690,3,9,32000.0,5,389,5,2,2,2,2,125,139
48-02101,27,1,6,0,1,0,4,1,2,488.3,N,17,5,31000.0,5,186,N,2,2,2,2,165,116
48-02516,26,2,3,1,1,1,3,1,2,1338.4,770,16,5,33000.0,5,302,N,2,2,2,2,471,284
48-02101,28,2,6,0,1,0,2,1,1,357.4,8680,15,9,31200.0,5,501,N,2,2,2,2,69,57
48-02101,27,1,4,2,1,1,3,1,1,357.4,6190,7,9,32000.0,5,501,N,2,2,2,2,193,184
48-02101,28,1,1,0,1,0,2,1,1,357.4,8590,15,5,33000.0,5,501,N,2,2,2,2,253,208
48-02101,28,2,1,0,1,0,N,1,1,357.4,8180,15,5,32000.0,5,299,N,2,2,2,2,489,490
48-02102,30,1,1,0,1,3,5,1,1,450.9,8090,12,7,31000.0,5,501,N,2,2,2,2,56,58
48-02516,28,1,6,0,1,0,3,1,2,1338.4,5580,N,9,32000.0,5,287,N,2,2,2,2,82,90
48-02516,30,2,1,0,1,0,2,1,1,1338.4,8680,15,5,32000.0,1,196,N,2,2,2,2,488,490
48-02507,29,1,1,0,1,0,4,1,1,3731.1,6380,7,9,32*616,5,501,N,2,2,2,2,59,47
48-02507,30,2,1,0,1,1,3,1,1,3731.1,8680,14,8,33300.0,5,117,N,2,2,2,2,91,91
48-02515,29,1,1,0,1,1,3,1,1,2134.8,7860,3,7,33000.0,5,279,N,2,2,2,2,17,10
48-02516,31,1,3,0,1,0,N,1,2,1338.4,770,16,5,31*603,5,302,N,2,2,2,2,471,284
48-02507,29,2,1,1,1,0,3,1,1,3731.1,5391,6,9,33000.0,5,224,N,2,2,2,2,397,269
48-02515,32,2,6,0,1,1,3,1,1,2134.8,770,3,7,33000.0,5,397,N,2,2,2,2,56,56
48-02515,29,2,3,0,1,0,N,1,1,2134.8,770,3,7,33000.0,5,N,N,2,2,2,2,68,68
48-02516,32,2,3,1,1,0,4,1,2,1338.4,770,16,5,33000.0,5,302,N,2,2,2,2,471,284
48-02101,29,2,1,0,1,0,2,1,1,357.4,7970,12,5,33600.0,5,501,N,2,2,2,2,49,50
48-02101,33,2,1,1,1,1,3,1,2,357.4,8191,12,7,32000.0,5,403,N,2,2,2,2,71,71
48-02102,30,1,1,0,1,3,5,1,1,450.9,7860,11,5,33600.0,5,501,N,2,2,2,2,66,65
48-02510,34,1,6,0,1,1,3,1,1,3092.4,6890,7,5,33000.0,5,254,N,2,2,2,2,75,46
48-02507,32,1,3,0,1,2,4,1,1,3731.1,7860,11,9,32000.0,5,382,N,2,1,2,2,22,17
48-02102,35,1,1,0,1,1,3,1,1,450.9,7860,11,5,33300.0,5,501,N,2,2,2,2,66,65
48-02507,32,2,1,0,1,1,3,1,1,3731.1,8270,12,7,32000.0,5,501,N,2,2,2,2,20,26
48-02515,36,2,1,0,1,4,6,1,1,2134.8,8191,12,5,31200.0,5,428,N,2,2,2,2,65,68
48-02510,32,1,1,0,1,2,4,1,1,3092.4,7970,12,5,32*615,5,501,N,2,2,2,2,11,25
48-02510,36,2,1,0,1,2,4,1,1,3092.4,6170,7,5,32000.0,5,501,N,2,2,2,2,94,85
48-02102,33,1,6,0,1,1,3,1,1,450.9,5070,6,5,34000.0,5,358,N,2,2,2,2,89,96
48-02510,36,1,1,0,1,2,4,1,1,3092.4,6170,7,5,34000.0,5,501,N,2,2,2,2,94,85
48-02510,36,2,1,0,1,2,4,1,1,3092.4,7490,10,10,32000.0,9,456,N,2,2,2,2,64,50
48-02507,38,1,4,1,1,0,2,1,1,3731.1,7280,10,4,30*583,5,501,N,2,2,2,2,147,86
48-02515,36,2,1,0,8,0,6,1,1,2134.8,8770,15,9,34000.0,5,416,N,2,2,2,2,491,260
48-02510,38,2,1,0,1,2,4,1,1,3092.4,8191,12,7,32000.0,5,501,N,2,2,2,2,18,25
48-02510,37,2,3,0,1,3,6,1,1,3092.4,770,3,5,33*626,5,220,N,2,2,2,2,80,80
48-02102,39,1,1,2,8,2,4,1,1,450.9,770,10,7,32000.0,5,180,N,2,2,2,2,111,101
48-02102,38,1,1,0,1,0,2,1,1,450.9,6390,7,7,31000.0,5,501,N,2,2,2,1,56,47
48-02510,39,2,1,0,1,3,6,1,1,3092.4,6070,6,5,33000.0,5,501,N,2,2,2,2,16,12
48-02510,38,1,1,0,1,2,4,1,1,3731.1,3580,4,10,32*613,9,447,4,2,2,2,2,74,74
48-02510,41,1,1,0,1,2,4,1,1,3092.4,8470,14,7,33300.0,5,501,N,2,2,2,2,18,26
48-02101,38,1,1,0,1,0,2,1,1,357.4,8191,12,9,33600.0,1,473,N,2,2,2,2,93,93
48-02516,42,2,3,0,1,4,6,1,2,1338.4,770,16,5,32000.0,5,285,N,2,2,2,2,471,284
48-02507,40,1,1,0,1,0,N,1,2,3731.1,8680,14,9,31000.0,5,138,N,2,2,2,2,91,93
48-02516,42,2,3,0,1,0,4,1,2,1338.4,770,16,5,33300.0,5,302,N,2,2,2,2,471,284
48-02516,41,2,3,0,1,0,4,1,2,1338.4,770,16,5,32000.0,5,302,N,2,2,2,2,471,284
48-02516,42,1,3,0,1,0,4,1,2,1338.4,770,16,5,34000.0,5,302,N,2,2,2,2,471,284
48-02101,41,2,1,0,1,0,2,1,2,450.9,4870,6,7,32000.0,5,251,N,2,2,2,2,50,45
48-02515,43,1,3,0,1,0,N,1,1,2134.8,770,3,7,33300.0,5,501,N,2,2,2,2,68,68
48-02510,41,1,6,0,1,0,2,1,1,3092.4,7780,11,5,32000.0,5,501,N,2,2,1,2,51,51
48-02101,45,2,1,0,1,0,2,1,1,357.4,7970,12,5,32000.0,5,501,N,2,2,2,2,49,50
48-02101,41,2,1,1,1,0,N,1,1,357.4,7860,11,7,32*613,5,416,N,2,2,2,1,172,172
48-02101,47,2,1,0,1,0,2,1,1,357.4,6870,9,9,32000.0,9,501,N,2,2,2,2,76,78
48-02101,41,1,1,0,1,0,N,1,2,357.4,7860,10,5,34000.0,5,184,N,2,2,2,2,49,44
48-02101,47,1,1,1,1,0,3,2,0,357.4,N,N,7,34000.0,5,N,N,2,2,2,2,84,84
48-02510,43,2,1,0,1,0,4,1,2,3092.4,770,3,9,32000.0,5,501,N,2,2,2,2,44,43
48-02507,48,1,1,0,8,0,2,1,1,3731.1,770,3,9,32000.0,5,383,5,2,2,2,2,125,139
48-02507,47,2,4,0,1,0,3,1,1,3731.1,5391,6,5,32000.0,5,151,N,2,2,2,2,61,99
48-02510,49,2,1,0,1,2,5,1,2,3092.4,3580,4,9,31200.0,9,501,N,2,2,2,2,59,58
48-02102,47,2,1,0,1,0,3,1,2,450.9,4795,6,5,32000.0,5,304,N,2,2,2,2,129,95
48-02102,49,1,4,0,1,3,5,1,1,450.9,N,N,9,320*606,1,325,N,2,2,2,2,203,179
48-02515,47,1,1,0,1,0,2,1,1,2134.8,8770,15,9,32*610,5,416,N,2,2,2,2,491,260
48-02515,49,2,1,0,1,0,2,1,1,2134.8,7290,10,9,33300.0,9,501,N,2,2,2,2,173,154
48-02101,47,1,1,1,1,1,5,3,0,357.4,8680,14,5,32*612,9,N,N,2,2,2,2,137,72
48-02507,50,2,1,0,1,0,N,1,1,3731.1,7970,12,9,31000.0,5,501,N,2,2,2,2,21,21
48-02510,47,2,1,0,1,0,4,1,1,3092.4,7970,12,5,32*615,5,501,N,2,2,2,2,11,25
48-02101,51,1,1,0,1,3,6,1,2,357.4,N,N,9,33000.0,5,184,N,2,2,2,2,69,69
48-02102,50,2,1,0,1,0,N,1,1,450.9,4195,6,11,32*614,5,353,N,2,2,2,2,56,61
48-02101,54,2,4,0,1,1,3,1,2,357.4,6070,2,7,31200.0,5,501,N,2,2,2,2,67,67
48-02102,51,1,3,0,1,0,3,1,1,450.9,N,N,7,33600.0,1,251,N,2,2,2,1,101,100
48-02515,55,2,1,0,1,0,2,1,1,2134.8,7270,10,10,31000.0,9,501,N,2,2,2,2,90,86
48-02516,52,2,1,0,1,2,4,1,1,1338.4,7860,11,8,32000.0,5,413,N,2,2,2,2,22,22
48-02102,55,1,1,0,6,0,2,1,1,450.9,6970,7,9,32*613,5,501,N,2,2,2,2,65,65
48-02102,53,2,1,0,2,0,2,1,2,450.9,9160,15,4,32*613,5,132,N,2,2,2,2,16,0
48-02101,56,2,1,0,1,0,2,1,1,357.4,9470,16,9,31000.0,9,501,3,2,2,2,2,83,85
48-02516,54,2,1,0,1,0,2,1,1,1338.4,4770,6,9,33000.0,5,172,N,2,2,2,2,50,49
48-02101,56,1,1,0,1,0,2,1,1,357.4,9470,16,9,32000.0,9,501,3,2,2,2,2,83,85
48-02101,55,1,1,1,1,0,2,2,0,357.4,N,N,7,32*617,5,N,N,2,2,2,2,84,84
48-02101,57,1,1,1,1,0,2,2,0,357.4,N,N,7,32000.0,5,N,N,2,2,2,2,84,84
48-02101,56,2,1,2,6,0,2,1,2,357.4,7490,10,9,32*615,9,501,N,2,2,2,2,90,71
48-02507,58,2,3,0,1,0,N,1,1,3731.1,770,11,9,32000.0,5,381,N,2,1,2,2,22,17
48-02516,56,1,1,1,1,0,N,1,1,1338.4,9490,16,5,33000.0,5,*253,N,2,2,2,2,57,61
48-02516,58,2,1,1,1,0,2,1,1,1338.4,9490,16,5,33*634,5,*253,N,2,2,2,2,57,61
48-02516,56,1,1,0,1,0,N,1,1,1338.4,5593,7,10,33*627,9,459,N,2,2,2,2,123,129
48-02102,59,2,1,0,1,0,2,1,1,450.9,4195,6,11,32000.0,5,353,N,2,2,2,2,56,61
48-02507,58,2,1,0,1,0,N,1,2,3731.1,770,3,10,32000.0,5,501,N,2,2,2,2,125,135
48-02507,60,2,4,0,1,0,3,1,1,3731.1,3580,4,10,31000.0,9,501,N,2,2,2,2,279,269
48-02101,58,1,1,1,1,0,2,2,0,357.4,N,N,7,33000.0,5,N,N,2,2,2,2,84,84
48-02507,60,1,3,0,1,0,2,1,1,3731.1,7860,11,9,33000.0,5,382,N,2,2,2,2,22,17
48-02101,58,1,1,0,1,0,2,1,1,357.4,4795,6,5,34000.0,5,501,N,2,2,2,2,18,22
48-02101,60,2,1,0,1,0,2,1,1,357.4,4795,6,5,33300.0,5,501,N,2,2,2,2,21,17
48-02515,59,1,1,0,1,0,2,1,1,2134.8,N,N,4,33000.0,5,339,N,2,2,2,2,125,142
48-02515,61,2,1,0,1,0,3,1,1,2134.8,3580,4,11,31000.0,9,501,N,2,1,2,2,14,14
48-02510,59,2,1,0,1,0,2,1,1,3092.4,7280,10,11,34000.0,9,501,N,2,2,2,2,21,21
48-02102,62,1,1,0,1,0,2,1,1,450.9,7690,10,7,31000.0,5,501,N,2,2,2,2,47,54
48-02101,60,1,1,0,1,0,3,1,1,357.4,N,N,10,32000.0,5,234,N,2,2,2,2,93,110
48-02102,62,2,1,0,1,0,2,1,1,450.9,7390,10,6,32000.0,5,297,N,2,2,2,2,58,61
48-02101,60,2,1,0,1,0,2,1,1,357.4,9160,15,6,32000.0,5,501,N,2,2,2,2,62,63
48-02510,62,2,4,0,1,0,2,1,1,3092.4,5580,6,10,32*617,5,411,N,2,2,2,2,288,350
48-02510,60,1,1,0,1,0,N,1,1,3092.4,N,N,9,32000.0,5,501,N,2,2,2,2,418,399
48-02507,62,2,1,0,1,0,2,1,1,3731.1,4870,6,5,33000.0,5,467,N,2,2,2,2,148,153
48-02515,60,2,1,0,1,0,3,1,1,2134.8,7071,9,12,32000.0,9,501,N,2,2,2,2,58,52
48-02102,62,2,1,0,1,0,N,1,1,357.4,3570,4,5,33600.0,9,200,N,2,2,2,2,131,79
48-02507,62,2,1,0,1,0,2,1,1,3731.1,4795,6,7,32000.0,5,501,N,2,2,2,2,148,153
48-02510,63,2,1,0,1,0,2,1,1,3092.4,6070,6,9,30*582,5,441,N,2,2,2,2,45,29
48-02516,62,2,1,0,1,0,2,1,1,1338.4,3580,4,9,33000.0,9,403,N,2,2,2,1,20,28
48-02101,63,1,3,0,1,0,2,1,1,357.4,N,N,10,320*606,1,287,N,2,1,2,1,212,228
48-02516,62,2,1,0,1,0,3,1,1,1338.4,8770,14,10,33300.0,5,86,N,2,1,2,1,66,60
48-02101,63,1,1,0,8,0,2,1,1,357.4,9170,16,7,32000.0,5,381,N,2,2,1,2,57,61
48-02101,62,1,1,0,8,0,3,1,1,357.4,9590,16,8,34000.0,5,501,N,2,2,2,2,105,98
48-02102,63,1,1,0,1,0,2,1,1,450.9,4770,6,6,32*612,5,57,N,2,2,2,2,50,49
48-02102,62,1,3,0,1,0,2,1,1,450.9,N,N,10,34000.0,5,501,N,2,2,2,2,64,64
48-02102,63,1,3,0,1,0,2,1,1,450.9,N,N,10,33600.0,5,501,N,2,2,2,2,64,64
48-02515,62,2,1,0,8,0,2,1,1,2134.8,7860,11,9,34000.0,5,501,N,2,1,2,2,35,33
48-02101,64,2,1,0,6,0,2,1,1,357.4,4770,6,6,31000.0,5,501,N,2,1,1,2,94,52
48-02102,63,2,1,0,1,0,3,1,1,450.9,7690,10,6,32*612,5,275,N,2,2,2,2,58,61
48-02515,64,2,6,4,1,0,2,1,1,2134.8,8191,15,8,32000.0,5,206,N,2,2,2,2,66,67
48-02507,63,2,1,0,1,0,N,1,2,3731.1,N,N,5,32*614,5,183,N,2,2,2,2,39,38
48-02516,65,2,1,0,1,0,2,1,1,1338.4,7770,11,7,31000.0,2,501,N,2,2,2,2,112,113
48-02102,65,1,1,0,1,0,2,1,1,450.9,5593,6,9,31000.0,5,491,N,2,2,2,2,61,89
48-02507,65,1,1,0,1,0,2,1,1,3731.1,7860,11,5,31200.0,5,501,N,2,2,2,1,22,22
48-02515,65,2,1,0,1,0,2,1,1,2134.8,N,N,9,320*607,9,501,N,2,2,2,2,78,0
48-02101,65,1,6,0,8,0,2,1,1,357.4,7270,10,8,32000.0,5,501,N,2,2,2,2,47,46
48-02515,65,2,1,0,8,0,3,1,1,2134.8,7071,9,10,32000.0,9,501,N,2,2,2,2,168,144
