predict_type,known_columns,num_known_columns,secret_column,predicted_value,true_value,prediction,base_confidence,attack_confidence
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,2,1,False,0.87,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,1.0,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,2,1,False,0.92,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,1.0,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,0.96,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,1,1,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,2,1,False,1.0,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,2,1,False,0.77,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,1,1,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,2,1,False,0.89,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,1.0,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,2,1,False,0.86,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,0.98,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,1.0,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,2,1,False,1.0,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,2,1,False,0.66,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,2,1,False,0.86,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,1,1,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,1.0,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,1.0,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,1,1,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,1.0,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,1,1,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,1.0,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,2,1,False,0.99,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,1.0,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,0.99,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,2,1,False,0.92,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,1.0,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,2,1,False,0.77,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,1,1,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,0.99,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,1,1,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,2,1,False,0.72,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,1,1,True,0.9383333333333332,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,1,1,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,0.99,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,1,1,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,0.98,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,1,1,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,1.0,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,1,1,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,2,1,False,0.88,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,2,1,False,0.99,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,0.99,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,1.0,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,0.5
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,2,1,False,0.84,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,1,1,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,0.99,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,2,1,False,0.74,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,0.5
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,2,1,False,0.94,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,1,1,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,2,1,False,0.72,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,1,1,True,,0.5
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,1.0,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,1,1,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,1.0,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,1,1,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,2,1,False,0.72,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,1.0,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,1,1,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,1,1,True,0.6,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,2,1,False,0.97,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,2,1,False,0.99,
attack,"[""AGEP"", ""DVET"", ""INDP"", ""NPF"", ""PWGTP"", ""RAC1P"", ""SEX""]",7,DREM,N,N,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,1,1,True,0.69,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,1.0,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,2,1,False,0.97,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,0.99,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,1,1,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,1.0,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,1,1,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,2,1,False,0.76,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,1,1,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,1,1,True,0.82,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,2,1,False,0.63,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,1,1,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,0.98,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,2,1,False,0.63,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,1,1,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,1.0,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,1,1,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,2,1,False,0.82,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,0.98,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,1.0,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,2,1,False,0.93,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,1,1,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,1.0,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,2,1,False,0.97,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,1,1,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,1,1,True,0.89,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,1.0,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,1.0,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,1,1,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,1.0,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,1,1,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,1.0,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,1.0,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,1,1,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,2,1,False,0.67,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,1,1,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,2,1,False,0.72,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,1,1,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,1.0,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,0.99,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,0.5
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,0.99,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,1,1,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,2,1,False,0.79,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,1.0,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,1.0,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,1.0,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,2,1,False,0.87,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,1,1,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,2,1,False,0.71,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,2,1,False,0.95,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,1,1,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,1,1,True,0.96,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,1,1,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,2,1,False,0.68,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,1.0,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,1,1,True,0.5,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,2,1,False,0.89,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,1,1,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,1.0,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,1.0
base,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,1.0,
attack,"[""AGEP"", ""EDU"", ""INDP"", ""OWN_RENT"", ""PINCP"", ""POVPIP"", ""PWGTP""]",7,DPHY,N,N,True,,1.0
